"driverRef","concat(forename, ' ', surname)","year","round","positionOrder","pre_finish_pos"
sharp,Hap Sharp,1962,8,11,
sharp,Hap Sharp,1963,8,19,
sharp,Hap Sharp,1963,9,7,19
sharp,Hap Sharp,1964,9,10,
sharp,Hap Sharp,1964,10,13,10
mairesse,Willy Mairesse,1960,5,9,
mairesse,Willy Mairesse,1960,6,17,9
mairesse,Willy Mairesse,1960,9,3,17
mairesse,Willy Mairesse,1961,3,21,
mairesse,Willy Mairesse,1961,4,17,21
mairesse,Willy Mairesse,1961,6,17,17
mairesse,Willy Mairesse,1962,2,7,
mairesse,Willy Mairesse,1962,3,13,7
mairesse,Willy Mairesse,1962,7,4,13
mairesse,Willy Mairesse,1963,1,11,
mairesse,Willy Mairesse,1963,2,18,11
mairesse,Willy Mairesse,1963,6,20,18
campbell-jones,John Campbell-Jones,1961,6,33,
campbell-jones,John Campbell-Jones,1962,3,11,
campbell-jones,John Campbell-Jones,1962,5,24,11
campbell-jones,John Campbell-Jones,1963,1,20,
campbell-jones,John Campbell-Jones,1963,5,13,20
burgess,Ian Burgess,1958,7,13,
burgess,Ian Burgess,1958,8,7,13
burgess,Ian Burgess,1959,4,17,
burgess,Ian Burgess,1959,5,19,17
burgess,Ian Burgess,1959,6,6,19
burgess,Ian Burgess,1959,8,14,6
burgess,Ian Burgess,1960,2,24,
burgess,Ian Burgess,1960,6,10,24
burgess,Ian Burgess,1960,7,21,10
burgess,Ian Burgess,1960,10,18,21
burgess,Ian Burgess,1961,2,17,
burgess,Ian Burgess,1961,3,24,17
burgess,Ian Burgess,1961,4,14,24
burgess,Ian Burgess,1961,5,14,14
burgess,Ian Burgess,1961,6,12,14
burgess,Ian Burgess,1962,4,22,
burgess,Ian Burgess,1962,5,12,22
burgess,Ian Burgess,1962,6,11,12
burgess,Ian Burgess,1962,7,25,11
burgess,Ian Burgess,1963,1,21,
burgess,Ian Burgess,1963,2,24,21
burgess,Ian Burgess,1963,3,21,24
burgess,Ian Burgess,1963,4,23,21
burgess,Ian Burgess,1963,5,18,23
burgess,Ian Burgess,1963,6,15,18
burgess,Ian Burgess,1963,7,30,15
settember,Tony Settember,1962,5,11,
settember,Tony Settember,1962,7,19,11
settember,Tony Settember,1962,9,20,19
settember,Tony Settember,1963,1,22,
settember,Tony Settember,1963,2,8,22
settember,Tony Settember,1963,3,20,8
settember,Tony Settember,1963,4,18,20
settember,Tony Settember,1963,5,22,18
settember,Tony Settember,1963,6,16,22
settember,Tony Settember,1963,7,24,16
estefano,Nasif Estéfano,1960,1,14,
estefano,Nasif Estéfano,1962,7,30,
estefano,Nasif Estéfano,1963,1,23,
estefano,Nasif Estéfano,1963,4,24,23
estefano,Nasif Estéfano,1963,5,24,24
hall,Jim Hall,1960,10,7,
hall,Jim Hall,1961,8,13,
hall,Jim Hall,1962,8,20,
hall,Jim Hall,1963,1,14,
hall,Jim Hall,1963,2,12,14
hall,Jim Hall,1963,3,8,12
hall,Jim Hall,1963,4,11,8
hall,Jim Hall,1963,5,6,11
hall,Jim Hall,1963,6,5,6
hall,Jim Hall,1963,7,8,5
hall,Jim Hall,1963,8,10,8
hall,Jim Hall,1963,9,8,10
parnell,Tim Parnell,1959,5,30,
parnell,Tim Parnell,1961,5,26,
parnell,Tim Parnell,1961,7,10,26
parnell,Tim Parnell,1963,6,25,
kuhnke,Kurt Kuhnke,1962,7,31,
kuhnke,Kurt Kuhnke,1963,6,26,
ernesto_brambilla,Ernesto Brambilla,1963,7,26,
lippi,Roberto Lippi,1961,7,31,
lippi,Roberto Lippi,1962,7,28,
lippi,Roberto Lippi,1963,7,28,
seiffert,Günther Seiffert,1962,6,30,
seiffert,Günther Seiffert,1963,7,31,
abate,Carlo Abate,1962,4,21,
abate,Carlo Abate,1963,7,32,
starrabba,Gaetano Starrabba,1961,7,15,
starrabba,Gaetano Starrabba,1963,7,33,
broeker,Peter Broeker,1963,8,7,
ward,Rodger Ward,1951,2,27,
ward,Rodger Ward,1952,2,23,
ward,Rodger Ward,1953,2,16,
ward,Rodger Ward,1954,2,22,
ward,Rodger Ward,1955,3,28,
ward,Rodger Ward,1956,3,8,
ward,Rodger Ward,1957,3,30,
ward,Rodger Ward,1958,4,20,
ward,Rodger Ward,1959,2,1,
ward,Rodger Ward,1959,9,10,1
ward,Rodger Ward,1960,3,2,
ward,Rodger Ward,1963,8,14,
vos,Ernie de Vos,1963,8,24,
dochnal,Frank Dochnal,1963,9,22,
monarch,Thomas Monarch,1963,9,25,
lewis,Jackie Lewis,1961,3,9,
lewis,Jackie Lewis,1961,4,26,9
lewis,Jackie Lewis,1961,5,27,26
lewis,Jackie Lewis,1961,6,9,27
lewis,Jackie Lewis,1961,7,4,9
lewis,Jackie Lewis,1962,1,8,
lewis,Jackie Lewis,1962,2,18,8
lewis,Jackie Lewis,1962,3,22,18
lewis,Jackie Lewis,1962,4,12,22
lewis,Jackie Lewis,1962,5,10,12
lewis,Jackie Lewis,1962,6,17,10
ricardo_rodriguez,Ricardo Rodríguez,1961,7,17,
ricardo_rodriguez,Ricardo Rodríguez,1962,1,10,
ricardo_rodriguez,Ricardo Rodríguez,1962,2,22,10
ricardo_rodriguez,Ricardo Rodríguez,1962,3,4,22
ricardo_rodriguez,Ricardo Rodríguez,1962,6,6,4
ricardo_rodriguez,Ricardo Rodríguez,1962,7,14,6
seidel,Wolfgang Seidel,1953,7,16,
seidel,Wolfgang Seidel,1958,5,17,
seidel,Wolfgang Seidel,1958,8,14,17
seidel,Wolfgang Seidel,1958,11,23,14
seidel,Wolfgang Seidel,1960,9,9,
seidel,Wolfgang Seidel,1961,3,23,
seidel,Wolfgang Seidel,1961,4,27,23
seidel,Wolfgang Seidel,1961,5,17,27
seidel,Wolfgang Seidel,1961,6,23,17
seidel,Wolfgang Seidel,1961,7,30,23
seidel,Wolfgang Seidel,1962,1,14,
seidel,Wolfgang Seidel,1962,5,20,14
seidel,Wolfgang Seidel,1962,6,28,20
salvadori,Roy Salvadori,1952,5,8,
salvadori,Roy Salvadori,1953,3,18,
salvadori,Roy Salvadori,1953,5,25,18
salvadori,Roy Salvadori,1953,6,18,25
salvadori,Roy Salvadori,1953,7,31,18
salvadori,Roy Salvadori,1953,9,25,31
salvadori,Roy Salvadori,1954,4,15,
salvadori,Roy Salvadori,1954,5,19,15
salvadori,Roy Salvadori,1955,6,16,
salvadori,Roy Salvadori,1956,6,18,
salvadori,Roy Salvadori,1956,7,17,18
salvadori,Roy Salvadori,1956,8,11,17
salvadori,Roy Salvadori,1957,2,17,
salvadori,Roy Salvadori,1957,4,10,17
salvadori,Roy Salvadori,1957,5,5,10
salvadori,Roy Salvadori,1957,6,18,5
salvadori,Roy Salvadori,1957,7,13,18
salvadori,Roy Salvadori,1958,2,10,
salvadori,Roy Salvadori,1958,3,4,10
salvadori,Roy Salvadori,1958,5,8,4
salvadori,Roy Salvadori,1958,6,11,8
salvadori,Roy Salvadori,1958,7,3,11
salvadori,Roy Salvadori,1958,8,2,3
salvadori,Roy Salvadori,1958,9,9,2
salvadori,Roy Salvadori,1958,10,5,9
salvadori,Roy Salvadori,1958,11,7,5
salvadori,Roy Salvadori,1959,1,6,
salvadori,Roy Salvadori,1959,3,15,6
salvadori,Roy Salvadori,1959,4,14,15
salvadori,Roy Salvadori,1959,5,6,14
salvadori,Roy Salvadori,1959,7,6,6
salvadori,Roy Salvadori,1959,8,16,6
salvadori,Roy Salvadori,1959,9,9,16
salvadori,Roy Salvadori,1960,2,12,
salvadori,Roy Salvadori,1960,4,18,12
salvadori,Roy Salvadori,1960,7,22,18
salvadori,Roy Salvadori,1960,10,8,22
salvadori,Roy Salvadori,1961,4,8,
salvadori,Roy Salvadori,1961,5,6,8
salvadori,Roy Salvadori,1961,6,10,6
salvadori,Roy Salvadori,1961,7,6,10
salvadori,Roy Salvadori,1961,8,12,6
salvadori,Roy Salvadori,1962,1,17,
salvadori,Roy Salvadori,1962,2,11,17
salvadori,Roy Salvadori,1962,3,24,11
salvadori,Roy Salvadori,1962,4,13,24
salvadori,Roy Salvadori,1962,5,18,13
salvadori,Roy Salvadori,1962,6,21,18
salvadori,Roy Salvadori,1962,7,17,21
salvadori,Roy Salvadori,1962,8,19,17
salvadori,Roy Salvadori,1962,9,14,19
pon,Ben Pon,1962,1,20,
slotemaker,Rob Slotemaker,1962,1,21,
marsh,Tony Marsh,1957,6,15,
marsh,Tony Marsh,1958,8,8,
marsh,Tony Marsh,1961,3,22,
marsh,Tony Marsh,1961,5,24,22
marsh,Tony Marsh,1961,6,15,24
marsh,Tony Marsh,1962,2,24,
marsh,Tony Marsh,1962,3,21,24
marsh,Tony Marsh,1962,4,19,21
marsh,Tony Marsh,1962,6,31,19
ashmore,Gerry Ashmore,1961,5,28,
ashmore,Gerry Ashmore,1961,6,16,28
ashmore,Gerry Ashmore,1961,7,32,16
ashmore,Gerry Ashmore,1962,3,23,
ashmore,Gerry Ashmore,1962,7,24,23
schiller,Heinz Schiller,1962,3,25,
schiller,Heinz Schiller,1962,6,24,25
davis,Colin Davis,1959,4,20,
davis,Colin Davis,1959,8,11,20
davis,Colin Davis,1962,4,20,
chamberlain,Jay Chamberlain,1962,5,15,
chamberlain,Jay Chamberlain,1962,6,29,15
chamberlain,Jay Chamberlain,1962,7,29,29
shelly,Tony Shelly,1962,5,21,
shelly,Tony Shelly,1962,6,27,21
shelly,Tony Shelly,1962,7,22,27
greene,Keith Greene,1959,5,25,
greene,Keith Greene,1960,7,24,
greene,Keith Greene,1961,5,15,
greene,Keith Greene,1962,5,22,
greene,Keith Greene,1962,5,25,22
greene,Keith Greene,1962,6,20,25
greene,Keith Greene,1962,7,23,20
walter,Heini Walter,1962,6,14,
prinoth,Ernesto Prinoth,1961,7,37,
prinoth,Ernesto Prinoth,1962,7,27,
penske,Roger Penske,1961,8,8,
penske,Roger Penske,1962,8,9,
schroeder,Rob Schroeder,1962,8,10,
mayer,Timmy Mayer,1962,8,16,
johnstone,Bruce Johnstone,1962,9,9,
harris,Mike Harris,1962,9,15,
hocking,Gary Hocking,1962,9,18,
vyver,Syd van der Vyver,1962,9,19,
moss,Stirling Moss,1951,1,8,
moss,Stirling Moss,1952,1,12,
moss,Stirling Moss,1952,3,22,12
moss,Stirling Moss,1952,5,25,22
moss,Stirling Moss,1952,7,11,25
moss,Stirling Moss,1952,8,16,11
moss,Stirling Moss,1953,3,9,
moss,Stirling Moss,1953,5,17,9
moss,Stirling Moss,1953,7,6,17
moss,Stirling Moss,1953,9,13,6
moss,Stirling Moss,1954,3,3,
moss,Stirling Moss,1954,5,16,3
moss,Stirling Moss,1954,6,19,16
moss,Stirling Moss,1954,7,13,19
moss,Stirling Moss,1954,8,10,13
moss,Stirling Moss,1954,9,16,10
moss,Stirling Moss,1955,1,13,
moss,Stirling Moss,1955,1,4,13
moss,Stirling Moss,1955,2,9,4
moss,Stirling Moss,1955,4,2,9
moss,Stirling Moss,1955,5,2,2
moss,Stirling Moss,1955,6,1,2
moss,Stirling Moss,1955,7,14,1
moss,Stirling Moss,1956,1,7,
moss,Stirling Moss,1956,2,1,7
moss,Stirling Moss,1956,4,11,1
moss,Stirling Moss,1956,4,3,11
moss,Stirling Moss,1956,5,18,3
moss,Stirling Moss,1956,5,5,18
moss,Stirling Moss,1956,6,12,5
moss,Stirling Moss,1956,7,2,12
moss,Stirling Moss,1956,8,1,2
moss,Stirling Moss,1957,1,8,
moss,Stirling Moss,1957,2,15,8
moss,Stirling Moss,1957,5,12,15
moss,Stirling Moss,1957,5,1,12
moss,Stirling Moss,1957,6,5,1
moss,Stirling Moss,1957,7,1,5
moss,Stirling Moss,1957,8,1,1
moss,Stirling Moss,1958,1,1,
moss,Stirling Moss,1958,2,12,1
moss,Stirling Moss,1958,3,1,12
moss,Stirling Moss,1958,5,18,1
moss,Stirling Moss,1958,6,2,18
moss,Stirling Moss,1958,7,14,2
moss,Stirling Moss,1958,8,21,14
moss,Stirling Moss,1958,9,1,21
moss,Stirling Moss,1958,10,14,1
moss,Stirling Moss,1958,11,1,14
moss,Stirling Moss,1959,1,7,
moss,Stirling Moss,1959,3,11,7
moss,Stirling Moss,1959,4,12,11
moss,Stirling Moss,1959,5,2,12
moss,Stirling Moss,1959,6,15,2
moss,Stirling Moss,1959,7,1,15
moss,Stirling Moss,1959,8,1,1
moss,Stirling Moss,1959,9,14,1
moss,Stirling Moss,1960,1,3,
moss,Stirling Moss,1960,1,17,3
moss,Stirling Moss,1960,2,1,17
moss,Stirling Moss,1960,4,4,1
moss,Stirling Moss,1960,5,18,4
moss,Stirling Moss,1960,8,8,18
moss,Stirling Moss,1960,10,1,8
moss,Stirling Moss,1961,1,1,
moss,Stirling Moss,1961,2,4,1
moss,Stirling Moss,1961,3,8,4
moss,Stirling Moss,1961,4,16,8
moss,Stirling Moss,1961,5,19,16
moss,Stirling Moss,1961,5,21,19
moss,Stirling Moss,1961,6,1,21
moss,Stirling Moss,1961,7,13,1
moss,Stirling Moss,1961,8,15,13
trips,Wolfgang von Trips,1956,8,25,
trips,Wolfgang von Trips,1957,1,6,
trips,Wolfgang von Trips,1957,2,7,6
trips,Wolfgang von Trips,1957,8,3,7
trips,Wolfgang von Trips,1958,2,7,
trips,Wolfgang von Trips,1958,6,3,7
trips,Wolfgang von Trips,1958,7,10,3
trips,Wolfgang von Trips,1958,8,4,10
trips,Wolfgang von Trips,1958,9,5,4
trips,Wolfgang von Trips,1958,10,19,5
trips,Wolfgang von Trips,1959,1,14,
trips,Wolfgang von Trips,1959,9,6,14
trips,Wolfgang von Trips,1960,1,5,
trips,Wolfgang von Trips,1960,2,8,5
trips,Wolfgang von Trips,1960,4,5,8
trips,Wolfgang von Trips,1960,5,10,5
trips,Wolfgang von Trips,1960,6,11,10
trips,Wolfgang von Trips,1960,7,6,11
trips,Wolfgang von Trips,1960,8,4,6
trips,Wolfgang von Trips,1960,9,5,4
trips,Wolfgang von Trips,1960,10,9,5
trips,Wolfgang von Trips,1961,1,4,
trips,Wolfgang von Trips,1961,2,1,4
trips,Wolfgang von Trips,1961,3,2,1
trips,Wolfgang von Trips,1961,4,20,2
trips,Wolfgang von Trips,1961,5,1,20
trips,Wolfgang von Trips,1961,6,2,1
trips,Wolfgang von Trips,1961,7,27,2
allison,Cliff Allison,1958,2,6,
allison,Cliff Allison,1958,3,6,6
allison,Cliff Allison,1958,5,4,6
allison,Cliff Allison,1958,6,21,4
allison,Cliff Allison,1958,7,15,21
allison,Cliff Allison,1958,8,10,15
allison,Cliff Allison,1958,9,13,10
allison,Cliff Allison,1958,10,7,13
allison,Cliff Allison,1958,11,10,7
allison,Cliff Allison,1959,1,15,
allison,Cliff Allison,1959,3,9,15
allison,Cliff Allison,1959,6,14,9
allison,Cliff Allison,1959,8,5,14
allison,Cliff Allison,1959,9,8,5
allison,Cliff Allison,1960,1,2,
allison,Cliff Allison,1960,2,18,2
allison,Cliff Allison,1961,1,8,
allison,Cliff Allison,1961,3,25,8
herrmann,Hans Herrmann,1953,7,9,
herrmann,Hans Herrmann,1954,4,14,
herrmann,Hans Herrmann,1954,6,15,14
herrmann,Hans Herrmann,1954,7,3,15
herrmann,Hans Herrmann,1954,8,4,3
herrmann,Hans Herrmann,1954,9,12,4
herrmann,Hans Herrmann,1955,1,4,
herrmann,Hans Herrmann,1955,2,23,4
herrmann,Hans Herrmann,1957,2,18,
herrmann,Hans Herrmann,1957,6,16,18
herrmann,Hans Herrmann,1958,8,20,
herrmann,Hans Herrmann,1958,10,11,20
herrmann,Hans Herrmann,1958,11,9,11
herrmann,Hans Herrmann,1959,5,20,
herrmann,Hans Herrmann,1959,6,9,20
herrmann,Hans Herrmann,1960,9,6,
herrmann,Hans Herrmann,1961,1,9,
herrmann,Hans Herrmann,1961,2,15,9
herrmann,Hans Herrmann,1961,4,29,15
herrmann,Hans Herrmann,1961,6,13,29
brooks,Tony Brooks,1956,2,17,
brooks,Tony Brooks,1956,6,19,17
brooks,Tony Brooks,1957,2,2,
brooks,Tony Brooks,1957,5,1,2
brooks,Tony Brooks,1957,5,12,1
brooks,Tony Brooks,1957,6,9,12
brooks,Tony Brooks,1957,7,14,9
brooks,Tony Brooks,1957,8,7,14
brooks,Tony Brooks,1958,2,15,
brooks,Tony Brooks,1958,3,17,15
brooks,Tony Brooks,1958,5,1,17
brooks,Tony Brooks,1958,6,18,1
brooks,Tony Brooks,1958,6,14,18
brooks,Tony Brooks,1958,7,7,14
brooks,Tony Brooks,1958,8,1,7
brooks,Tony Brooks,1958,9,11,1
brooks,Tony Brooks,1958,10,1,11
brooks,Tony Brooks,1958,11,20,1
brooks,Tony Brooks,1959,1,2,
brooks,Tony Brooks,1959,3,13,2
brooks,Tony Brooks,1959,4,1,13
brooks,Tony Brooks,1959,5,24,1
brooks,Tony Brooks,1959,6,1,24
brooks,Tony Brooks,1959,7,9,1
brooks,Tony Brooks,1959,8,21,9
brooks,Tony Brooks,1959,9,3,21
brooks,Tony Brooks,1960,2,4,
brooks,Tony Brooks,1960,4,17,4
brooks,Tony Brooks,1960,5,16,17
brooks,Tony Brooks,1960,6,18,16
brooks,Tony Brooks,1960,7,5,18
brooks,Tony Brooks,1960,8,5,5
brooks,Tony Brooks,1960,10,22,5
brooks,Tony Brooks,1961,1,13,
brooks,Tony Brooks,1961,2,9,13
brooks,Tony Brooks,1961,3,13,9
brooks,Tony Brooks,1961,4,25,13
brooks,Tony Brooks,1961,5,9,25
brooks,Tony Brooks,1961,6,21,9
brooks,Tony Brooks,1961,7,5,21
brooks,Tony Brooks,1961,8,3,5
may,Michael May,1961,1,14,
may,Michael May,1961,4,11,14
may,Michael May,1961,6,29,11
may,Michael May,1961,7,39,29
henry_taylor,Henry Taylor,1959,5,11,
henry_taylor,Henry Taylor,1960,4,7,
henry_taylor,Henry Taylor,1960,6,4,7
henry_taylor,Henry Taylor,1960,7,8,4
henry_taylor,Henry Taylor,1960,10,14,8
henry_taylor,Henry Taylor,1961,1,18,
henry_taylor,Henry Taylor,1961,3,26,18
henry_taylor,Henry Taylor,1961,4,10,26
henry_taylor,Henry Taylor,1961,5,29,10
henry_taylor,Henry Taylor,1961,7,11,29
gendebien,Olivier Gendebien,1956,1,5,
gendebien,Olivier Gendebien,1956,5,14,5
gendebien,Olivier Gendebien,1958,5,6,
gendebien,Olivier Gendebien,1958,10,16,6
gendebien,Olivier Gendebien,1958,11,21,16
gendebien,Olivier Gendebien,1959,4,4,
gendebien,Olivier Gendebien,1959,8,6,4
gendebien,Olivier Gendebien,1960,5,3,
gendebien,Olivier Gendebien,1960,6,2,3
gendebien,Olivier Gendebien,1960,7,9,2
gendebien,Olivier Gendebien,1960,8,7,9
gendebien,Olivier Gendebien,1960,10,12,7
gendebien,Olivier Gendebien,1961,1,21,
gendebien,Olivier Gendebien,1961,3,4,21
gendebien,Olivier Gendebien,1961,4,30,4
gendebien,Olivier Gendebien,1961,5,31,30
gendebien,Olivier Gendebien,1961,8,11,31
scarlatti,Giorgio Scarlatti,1956,2,15,
scarlatti,Giorgio Scarlatti,1956,7,19,15
scarlatti,Giorgio Scarlatti,1957,2,8,
scarlatti,Giorgio Scarlatti,1957,6,10,8
scarlatti,Giorgio Scarlatti,1957,7,6,10
scarlatti,Giorgio Scarlatti,1957,8,5,6
scarlatti,Giorgio Scarlatti,1958,2,14,
scarlatti,Giorgio Scarlatti,1958,3,12,14
scarlatti,Giorgio Scarlatti,1959,1,18,
scarlatti,Giorgio Scarlatti,1959,4,8,18
scarlatti,Giorgio Scarlatti,1959,8,12,8
scarlatti,Giorgio Scarlatti,1960,1,22,
scarlatti,Giorgio Scarlatti,1960,2,22,22
scarlatti,Giorgio Scarlatti,1960,9,14,22
scarlatti,Giorgio Scarlatti,1961,4,21,
naylor,Brian Naylor,1957,6,13,
naylor,Brian Naylor,1958,8,23,
naylor,Brian Naylor,1959,5,22,
naylor,Brian Naylor,1960,2,19,
naylor,Brian Naylor,1960,7,13,19
naylor,Brian Naylor,1960,9,11,13
naylor,Brian Naylor,1960,10,19,11
naylor,Brian Naylor,1961,4,31,
naylor,Brian Naylor,1961,7,23,31
bordeu,Juan Manuel Bordeu,1961,4,28,
fairman,Jack Fairman,1953,6,17,
fairman,Jack Fairman,1953,9,21,17
fairman,Jack Fairman,1955,6,25,
fairman,Jack Fairman,1956,6,4,
fairman,Jack Fairman,1956,8,5,4
fairman,Jack Fairman,1957,5,14,
fairman,Jack Fairman,1958,7,20,
fairman,Jack Fairman,1958,11,8,20
fairman,Jack Fairman,1959,5,17,
fairman,Jack Fairman,1959,8,18,17
fairman,Jack Fairman,1960,7,23,
fairman,Jack Fairman,1961,5,19,
fairman,Jack Fairman,1961,7,25,19
natili,Massimo Natili,1961,5,30,
natili,Massimo Natili,1961,7,35,30
monteverdi,Peter Monteverdi,1961,6,30,
pirocchi,Renato Pirocchi,1961,6,31,
pirocchi,Renato Pirocchi,1961,7,12,31
duke,Geoff Duke,1961,6,32,
thiele,Alfonso Thiele,1960,9,12,
thiele,Alfonso Thiele,1961,7,36,
boffa,Menato Boffa,1961,7,38,
ryan,Peter Ryan,1961,8,9,
ruby,Lloyd Ruby,1960,3,7,
ruby,Lloyd Ruby,1961,8,14,
ken_miles,Ken Miles,1961,8,20,
menditeguy,Carlos Menditeguy,1953,1,14,
menditeguy,Carlos Menditeguy,1954,1,18,
menditeguy,Carlos Menditeguy,1955,1,21,
menditeguy,Carlos Menditeguy,1955,1,9,21
menditeguy,Carlos Menditeguy,1955,7,5,9
menditeguy,Carlos Menditeguy,1956,1,10,
menditeguy,Carlos Menditeguy,1957,1,3,
menditeguy,Carlos Menditeguy,1957,2,10,3
menditeguy,Carlos Menditeguy,1957,4,8,10
menditeguy,Carlos Menditeguy,1957,5,17,8
menditeguy,Carlos Menditeguy,1958,1,7,
menditeguy,Carlos Menditeguy,1960,1,4,
larreta,Alberto Rodriguez Larreta,1960,1,9,
gonzalez,José Froilán González,1950,2,10,
gonzalez,José Froilán González,1950,6,18,10
gonzalez,José Froilán González,1951,1,20,
gonzalez,José Froilán González,1951,4,2,20
gonzalez,José Froilán González,1951,5,1,2
gonzalez,José Froilán González,1951,6,3,1
gonzalez,José Froilán González,1951,7,2,3
gonzalez,José Froilán González,1951,8,2,2
gonzalez,José Froilán González,1952,8,2,
gonzalez,José Froilán González,1953,1,3,
gonzalez,José Froilán González,1953,3,16,3
gonzalez,José Froilán González,1953,3,3,16
gonzalez,José Froilán González,1953,4,16,3
gonzalez,José Froilán González,1953,5,3,16
gonzalez,José Froilán González,1953,6,4,3
gonzalez,José Froilán González,1954,1,3,
gonzalez,José Froilán González,1954,3,4,3
gonzalez,José Froilán González,1954,3,12,4
gonzalez,José Froilán González,1954,4,16,12
gonzalez,José Froilán González,1954,5,1,16
gonzalez,José Froilán González,1954,6,2,1
gonzalez,José Froilán González,1954,7,2,2
gonzalez,José Froilán González,1954,8,17,2
gonzalez,José Froilán González,1954,8,3,17
gonzalez,José Froilán González,1955,1,2,
gonzalez,José Froilán González,1956,1,12,
gonzalez,José Froilán González,1956,6,28,12
gonzalez,José Froilán González,1957,1,5,
gonzalez,José Froilán González,1960,1,10,
bonomi,Roberto Bonomi,1960,1,11,
munaron,Gino Munaron,1960,1,13,
munaron,Gino Munaron,1960,6,16,13
munaron,Gino Munaron,1960,7,15,16
munaron,Gino Munaron,1960,9,13,15
schell,Harry Schell,1950,2,19,
schell,Harry Schell,1950,4,8,19
schell,Harry Schell,1951,1,12,
schell,Harry Schell,1951,4,16,12
schell,Harry Schell,1952,1,11,
schell,Harry Schell,1952,4,19,11
schell,Harry Schell,1952,4,15,19
schell,Harry Schell,1952,5,17,15
schell,Harry Schell,1953,1,7,
schell,Harry Schell,1953,3,12,7
schell,Harry Schell,1953,4,7,12
schell,Harry Schell,1953,5,23,7
schell,Harry Schell,1953,6,25,23
schell,Harry Schell,1953,7,25,25
schell,Harry Schell,1953,9,9,25
schell,Harry Schell,1954,1,6,
schell,Harry Schell,1954,4,13,6
schell,Harry Schell,1954,5,12,13
schell,Harry Schell,1954,6,7,12
schell,Harry Schell,1954,7,12,7
schell,Harry Schell,1954,9,15,12
schell,Harry Schell,1955,1,6,
schell,Harry Schell,1955,1,7,6
schell,Harry Schell,1955,1,9,7
schell,Harry Schell,1955,2,12,9
schell,Harry Schell,1955,4,16,12
schell,Harry Schell,1955,6,18,16
schell,Harry Schell,1955,6,9,18
schell,Harry Schell,1955,7,18,9
schell,Harry Schell,1956,2,13,
schell,Harry Schell,1956,4,4,13
schell,Harry Schell,1956,5,19,4
schell,Harry Schell,1956,5,10,19
schell,Harry Schell,1956,6,13,10
schell,Harry Schell,1956,7,10,13
schell,Harry Schell,1956,8,14,10
schell,Harry Schell,1957,1,4,
schell,Harry Schell,1957,2,12,4
schell,Harry Schell,1957,2,8,12
schell,Harry Schell,1957,4,5,8
schell,Harry Schell,1957,5,16,5
schell,Harry Schell,1957,6,7,16
schell,Harry Schell,1957,7,3,7
schell,Harry Schell,1957,8,16,3
schell,Harry Schell,1957,8,5,16
schell,Harry Schell,1958,1,6,
schell,Harry Schell,1958,2,5,6
schell,Harry Schell,1958,3,2,5
schell,Harry Schell,1958,5,5,2
schell,Harry Schell,1958,6,12,5
schell,Harry Schell,1958,7,5,12
schell,Harry Schell,1958,8,15,5
schell,Harry Schell,1958,9,6,15
schell,Harry Schell,1958,10,20,6
schell,Harry Schell,1958,11,5,20
schell,Harry Schell,1959,1,9,
schell,Harry Schell,1959,3,12,9
schell,Harry Schell,1959,4,7,12
schell,Harry Schell,1959,5,4,7
schell,Harry Schell,1959,6,7,4
schell,Harry Schell,1959,7,5,7
schell,Harry Schell,1959,8,7,5
schell,Harry Schell,1959,9,15,7
schell,Harry Schell,1960,1,15,
stacey,Alan Stacey,1958,7,18,
stacey,Alan Stacey,1959,5,8,
stacey,Alan Stacey,1959,9,17,8
stacey,Alan Stacey,1960,1,19,
stacey,Alan Stacey,1960,2,13,19
stacey,Alan Stacey,1960,4,9,13
stacey,Alan Stacey,1960,5,8,9
chimeri,Ettore Chimeri,1960,1,20,
creus,Antonio Creus,1960,1,21,
bristow,Chris Bristow,1959,5,10,
bristow,Chris Bristow,1960,2,14,
bristow,Chris Bristow,1960,4,15,14
bristow,Chris Bristow,1960,5,11,15
halford,Bruce Halford,1956,6,22,
halford,Bruce Halford,1956,7,6,22
halford,Bruce Halford,1956,8,16,6
halford,Bruce Halford,1957,6,11,
halford,Bruce Halford,1957,7,10,11
halford,Bruce Halford,1957,8,15,10
halford,Bruce Halford,1959,1,16,
halford,Bruce Halford,1960,2,17,
halford,Bruce Halford,1960,6,8,17
daigh,Chuck Daigh,1960,2,21,
daigh,Chuck Daigh,1960,4,21,21
daigh,Chuck Daigh,1960,5,12,21
daigh,Chuck Daigh,1960,6,23,12
daigh,Chuck Daigh,1960,7,20,23
daigh,Chuck Daigh,1960,10,10,20
reventlow,Lance Reventlow,1960,2,23,
reventlow,Lance Reventlow,1960,4,20,23
reventlow,Lance Reventlow,1960,5,17,20
reventlow,Lance Reventlow,1960,7,25,17
rathmann,Jim Rathmann,1950,3,24,
rathmann,Jim Rathmann,1952,2,2,
rathmann,Jim Rathmann,1953,2,7,
rathmann,Jim Rathmann,1953,2,15,7
rathmann,Jim Rathmann,1954,2,28,
rathmann,Jim Rathmann,1954,2,20,28
rathmann,Jim Rathmann,1955,3,14,
rathmann,Jim Rathmann,1956,3,20,
rathmann,Jim Rathmann,1957,3,2,
rathmann,Jim Rathmann,1958,4,5,
rathmann,Jim Rathmann,1959,2,2,
rathmann,Jim Rathmann,1960,3,1,
goldsmith,Paul Goldsmith,1958,4,30,
goldsmith,Paul Goldsmith,1959,2,5,
goldsmith,Paul Goldsmith,1960,3,3,
