"driverRef","concat(forename, ' ', surname)","year","points","season_classification"
niedermayr,Helmut Niedermayr,1952,0,Best
klenk,Hans Klenk,1952,0,Best
balsa,Marcel Balsa,1952,0,Best
schoeller,Rudolf Schoeller,1952,0,Best
pietsch,Paul Pietsch,1952,0,Best
pietsch,Paul Pietsch,1951,0,Best
pietsch,Paul Pietsch,1950,0,Best
peters,Josef Peters,1952,0,Best
lof,Dries van der Lof,1952,0,Best
flinterman,Jan Flinterman,1952,0,Best
dusio,Piero Dusio,1952,0,Best
crespo,Alberto Crespo,1952,0,Best
rol,Franco Rol,1952,0,Best
rol,Franco Rol,1951,0,Best
rol,Franco Rol,1950,0,Best
sanesi,Consalvo Sanesi,1950,0,Worst
sanesi,Consalvo Sanesi,1951,3,Best
guy_mairesse,Guy Mairesse,1951,0,Best
guy_mairesse,Guy Mairesse,1950,0,Best
louveau,Henri Louveau,1951,0,Best
louveau,Henri Louveau,1950,0,Best
wallard,Lee Wallard,1950,0,Worst
wallard,Lee Wallard,1951,9,Best
forberg,Carl Forberg,1951,0,Best
rose,Mauri Rose,1951,0,Worst
rose,Mauri Rose,1950,4,Best
mackey,Bill Mackey,1951,0,Best
green,Cecil Green,1951,0,Worst
green,Cecil Green,1950,3,Best
walt_brown,Walt Brown,1951,0,Best
walt_brown,Walt Brown,1950,0,Best
hellings,Mack Hellings,1951,0,Best
hellings,Mack Hellings,1950,0,Best
levegh,Pierre Levegh,1951,0,Best
levegh,Pierre Levegh,1950,0,Best
chaboud,Eugène Chaboud,1951,0,Worst
chaboud,Eugène Chaboud,1950,1,Best
gordini,Aldo Gordini,1951,0,Best
kelly,Joe Kelly,1951,0,Best
kelly,Joe Kelly,1950,0,Best
parker,Philip Fotheringham-Parker,1951,0,Best
shawe_taylor,Brian Shawe Taylor,1951,0,Best
shawe_taylor,Brian Shawe Taylor,1950,0,Best
john_james,John James,1951,0,Best
branca,Toni Branca,1951,0,Best
branca,Toni Branca,1950,0,Best
richardson,Ken Richardson,1951,0,Best
jover,Juan Jover,1951,0,Best
grignard,Georges Grignard,1951,0,Best
hampshire,David Hampshire,1950,0,Best
crossley,Geoff Crossley,1950,0,Best
fagioli,Luigi Fagioli,1951,4,Worst
fagioli,Luigi Fagioli,1950,28,Best
harrison,Cuth Harrison,1950,0,Best
fry,Joe Fry,1950,0,Best
martin,Eugène Martin,1950,0,Best
leslie_johnson,Leslie Johnson,1950,0,Best
biondetti,Clemente Biondetti,1950,0,Best
pian,Alfredo Pián,1950,0,Best
sommer,Raymond Sommer,1950,3,Best
chitwood,Joie Chitwood,1950,1,Best
fohr,Myron Fohr,1950,0,Best
ader,Walt Ader,1950,0,Best
holmes,Jackie Holmes,1950,0,Best
holmes,Jackie Holmes,1953,0,Best
levrett,Bayliss Levrett,1950,0,Best
jackson,Jimmy Jackson,1950,0,Best
jackson,Jimmy Jackson,1954,0,Best
pagani,Nello Pagani,1950,0,Best
pozzi,Charles Pozzi,1950,0,Best
serafini,Dorino Serafini,1950,3,Best
cantrell,Bill Cantrell,1950,0,Best
mantz,Johnny Mantz,1953,0,Best
kladis,Danny Kladis,1954,0,Best
oscar_gonzalez,Óscar González,1956,0,Best
hulkenberg,Nico Hülkenberg,2022,0,Worst
hulkenberg,Nico Hülkenberg,2014,96,Best
petrov,Vitaly Petrov,2012,0,Worst
petrov,Vitaly Petrov,2011,37,Best
grassi,Lucas di Grassi,2010,0,Best
bruno_senna,Bruno Senna,2010,0,Worst
bruno_senna,Bruno Senna,2012,31,Best
chandhok,Karun Chandhok,2010,0,Best
chandhok,Karun Chandhok,2011,0,Best
maldonado,Pastor Maldonado,2011,1,Worst
maldonado,Pastor Maldonado,2013,1,Worst
maldonado,Pastor Maldonado,2012,45,Best
resta,Paul di Resta,2017,0,Worst
resta,Paul di Resta,2013,48,Best
perez,Sergio Pérez,2011,14,Worst
perez,Sergio Pérez,2022,291,Best
ambrosio,Jérôme d'Ambrosio,2011,0,Best
ambrosio,Jérôme d'Ambrosio,2012,0,Best
ricciardo,Daniel Ricciardo,2011,0,Worst
ricciardo,Daniel Ricciardo,2016,256,Best
vergne,Jean-Éric Vergne,2013,13,Worst
vergne,Jean-Éric Vergne,2014,22,Best
pic,Charles Pic,2012,0,Best
pic,Charles Pic,2013,0,Best
chilton,Max Chilton,2013,0,Best
chilton,Max Chilton,2014,0,Best
gutierrez,Esteban Gutiérrez,2014,0,Worst
gutierrez,Esteban Gutiérrez,2016,0,Worst
gutierrez,Esteban Gutiérrez,2013,6,Best
bottas,Valtteri Bottas,2024,0,Worst
bottas,Valtteri Bottas,2019,326,Best
garde,Giedo van der Garde,2013,0,Best
jules_bianchi,Jules Bianchi,2013,0,Worst
jules_bianchi,Jules Bianchi,2014,2,Best
kevin_magnussen,Kevin Magnussen,2015,0,Worst
kevin_magnussen,Kevin Magnussen,2018,56,Best
kvyat,Daniil Kvyat,2017,5,Worst
kvyat,Daniil Kvyat,2015,95,Best
lotterer,André Lotterer,2014,0,Best
ericsson,Marcus Ericsson,2014,0,Worst
ericsson,Marcus Ericsson,2016,0,Worst
ericsson,Marcus Ericsson,2017,0,Worst
ericsson,Marcus Ericsson,2015,9,Best
ericsson,Marcus Ericsson,2018,9,Best
stevens,Will Stevens,2014,0,Best
stevens,Will Stevens,2015,0,Best
max_verstappen,Max Verstappen,2015,49,Worst
max_verstappen,Max Verstappen,2023,530,Best
nasr,Felipe Nasr,2016,2,Worst
nasr,Felipe Nasr,2015,27,Best
sainz,Carlos Sainz,2015,18,Worst
sainz,Carlos Sainz,2024,262,Best
merhi,Roberto Merhi,2015,0,Best
rossi,Alexander Rossi,2015,0,Best
jolyon_palmer,Jolyon Palmer,2016,1,Worst
jolyon_palmer,Jolyon Palmer,2017,8,Best
wehrlein,Pascal Wehrlein,2016,1,Worst
wehrlein,Pascal Wehrlein,2017,5,Best
haryanto,Rio Haryanto,2016,0,Best
vandoorne,Stoffel Vandoorne,2016,1,Worst
vandoorne,Stoffel Vandoorne,2017,13,Best
ocon,Esteban Ocon,2016,0,Worst
ocon,Esteban Ocon,2022,89,Best
stroll,Lance Stroll,2018,6,Worst
stroll,Lance Stroll,2020,75,Best
giovinazzi,Antonio Giovinazzi,2017,0,Worst
giovinazzi,Antonio Giovinazzi,2019,14,Best
brendon_hartley,Brendon Hartley,2017,0,Worst
brendon_hartley,Brendon Hartley,2018,4,Best
leclerc,Charles Leclerc,2018,39,Worst
leclerc,Charles Leclerc,2024,327,Best
sirotkin,Sergey Sirotkin,2018,1,Best
norris,Lando Norris,2019,49,Worst
norris,Lando Norris,2024,344,Best
russell,George Russell,2019,0,Worst
russell,George Russell,2022,262,Best
albon,Alexander Albon,2022,4,Worst
albon,Alexander Albon,2020,105,Best
latifi,Nicholas Latifi,2020,0,Worst
latifi,Nicholas Latifi,2021,7,Best
pietro_fittipaldi,Pietro Fittipaldi,2020,0,Best
aitken,Jack Aitken,2020,0,Best
tsunoda,Yuki Tsunoda,2022,12,Worst
tsunoda,Yuki Tsunoda,2021,32,Best
mazepin,Nikita Mazepin,2021,0,Best
mick_schumacher,Mick Schumacher,2021,0,Worst
mick_schumacher,Mick Schumacher,2022,12,Best
zhou,Guanyu Zhou,2024,4,Worst
zhou,Guanyu Zhou,2022,6,Best
zhou,Guanyu Zhou,2023,6,Best
de_vries,Nyck de Vries,2023,0,Worst
de_vries,Nyck de Vries,2022,2,Best
piastri,Oscar Piastri,2023,82,Worst
piastri,Oscar Piastri,2024,265,Best
sargeant,Logan Sargeant,2024,0,Worst
sargeant,Logan Sargeant,2023,1,Best
lawson,Liam Lawson,2023,2,Worst
lawson,Liam Lawson,2024,4,Best
bearman,Oliver Bearman,2024,7,Best
colapinto,Franco Colapinto,2024,5,Best
doohan,Jack Doohan,2024,0,Best
