"driverRef","name","year","points","pre_season_points","improvement"
ireland,Innes Ireland,1963,6,2,4
ireland,Innes Ireland,1964,4,6,-2
ireland,Innes Ireland,1965,0,4,-4
ireland,Innes Ireland,1966,0,0,0
bucknum,Ronnie Bucknum,1964,0,,
bucknum,Ronnie Bucknum,1965,2,0,2
bucknum,Ronnie Bucknum,1966,0,2,-2
hawkins,Paul Hawkins,1965,0,,
prophet,David Prophet,1963,0,,
prophet,David Prophet,1965,0,0,0
maggs,Tony Maggs,1961,0,,
maggs,Tony Maggs,1962,13,0,13
maggs,Tony Maggs,1963,9,13,-4
maggs,Tony Maggs,1964,4,9,-5
maggs,Tony Maggs,1965,0,4,-4
blokdyk,Trevor Blokdyk,1963,0,,
blokdyk,Trevor Blokdyk,1965,0,0,0
lederle,Neville Lederle,1962,1,,
lederle,Neville Lederle,1963,0,1,-1
lederle,Neville Lederle,1965,0,0,0
serrurier,Doug Serrurier,1962,0,,
serrurier,Doug Serrurier,1963,0,0,0
serrurier,Doug Serrurier,1965,0,0,0
niemann,Brausch Niemann,1963,0,,
niemann,Brausch Niemann,1965,0,0,0
pieterse,Ernie Pieterse,1962,0,,
pieterse,Ernie Pieterse,1963,0,0,0
pieterse,Ernie Pieterse,1965,0,0,0
puzey,Clive Puzey,1965,0,,
reed,Ray Reed,1965,0,,
clapham,David Clapham,1965,0,,
blignaut,Alex Blignaut,1965,0,,
gregory,Masten Gregory,1957,10,,
gregory,Masten Gregory,1958,0,10,-10
gregory,Masten Gregory,1959,10,0,10
gregory,Masten Gregory,1960,0,10,-10
gregory,Masten Gregory,1961,0,0,0
gregory,Masten Gregory,1962,1,0,1
gregory,Masten Gregory,1963,0,1,-1
gregory,Masten Gregory,1965,0,0,0
rhodes,John Rhodes,1965,0,,
raby,Ian Raby,1963,0,,
raby,Ian Raby,1964,0,0,0
raby,Ian Raby,1965,0,0,0
rollinson,Alan Rollinson,1965,0,,
gubby,Brian Gubby,1965,0,,
mitter,Gerhard Mitter,1963,3,,
mitter,Gerhard Mitter,1964,0,3,-3
mitter,Gerhard Mitter,1965,0,0,0
bussinello,Roberto Bussinello,1961,0,,
bussinello,Roberto Bussinello,1962,0,0,0
bussinello,Roberto Bussinello,1965,0,0,0
vaccarella,Nino Vaccarella,1961,0,,
vaccarella,Nino Vaccarella,1962,0,0,0
vaccarella,Nino Vaccarella,1965,0,0,0
bassi,Giorgio Bassi,1965,0,,
trintignant,Maurice Trintignant,1950,0,,
trintignant,Maurice Trintignant,1951,0,0,0
trintignant,Maurice Trintignant,1952,2,0,2
trintignant,Maurice Trintignant,1953,4,2,2
trintignant,Maurice Trintignant,1954,17,4,13
trintignant,Maurice Trintignant,1955,11,17,-6
trintignant,Maurice Trintignant,1956,0,11,-11
trintignant,Maurice Trintignant,1957,5,0,5
trintignant,Maurice Trintignant,1958,12,5,7
trintignant,Maurice Trintignant,1959,19,12,7
trintignant,Maurice Trintignant,1960,0,19,-19
trintignant,Maurice Trintignant,1961,0,0,0
trintignant,Maurice Trintignant,1962,0,0,0
trintignant,Maurice Trintignant,1963,0,0,0
trintignant,Maurice Trintignant,1964,2,0,2
collomb,Bernard Collomb,1961,0,,
collomb,Bernard Collomb,1962,0,0,0
collomb,Bernard Collomb,1963,0,0,0
collomb,Bernard Collomb,1964,0,0,0
andre_pilette,André Pilette,1951,0,,
andre_pilette,André Pilette,1953,0,0,0
andre_pilette,André Pilette,1954,2,0,2
andre_pilette,André Pilette,1956,0,2,-2
andre_pilette,André Pilette,1961,0,0,0
andre_pilette,André Pilette,1963,0,0,0
andre_pilette,André Pilette,1964,0,0,0
beaufort,Carel Godin de Beaufort,1957,0,,
beaufort,Carel Godin de Beaufort,1958,0,0,0
beaufort,Carel Godin de Beaufort,1959,0,0,0
beaufort,Carel Godin de Beaufort,1960,0,0,0
beaufort,Carel Godin de Beaufort,1961,0,0,0
beaufort,Carel Godin de Beaufort,1962,2,0,2
beaufort,Carel Godin de Beaufort,1963,2,2,0
beaufort,Carel Godin de Beaufort,1964,0,2,-2
barth,Edgar Barth,1953,0,,
barth,Edgar Barth,1957,0,0,0
barth,Edgar Barth,1958,0,0,0
barth,Edgar Barth,1960,0,0,0
barth,Edgar Barth,1961,0,0,0
barth,Edgar Barth,1964,0,0,0
cabral,Mário de Araújo Cabral,1959,0,,
cabral,Mário de Araújo Cabral,1960,0,0,0
cabral,Mário de Araújo Cabral,1963,0,0,0
cabral,Mário de Araújo Cabral,1964,0,0,0
hansgen,Walt Hansgen,1961,0,,
hansgen,Walt Hansgen,1963,0,0,0
hansgen,Walt Hansgen,1964,2,0,2
sharp,Hap Sharp,1961,0,,
sharp,Hap Sharp,1962,0,0,0
sharp,Hap Sharp,1963,0,0,0
sharp,Hap Sharp,1964,0,0,0
mairesse,Willy Mairesse,1960,4,,
mairesse,Willy Mairesse,1961,0,4,-4
mairesse,Willy Mairesse,1962,3,0,3
mairesse,Willy Mairesse,1963,0,3,-3
campbell-jones,John Campbell-Jones,1961,0,,
campbell-jones,John Campbell-Jones,1962,0,0,0
campbell-jones,John Campbell-Jones,1963,0,0,0
burgess,Ian Burgess,1958,0,,
burgess,Ian Burgess,1959,0,0,0
burgess,Ian Burgess,1960,0,0,0
burgess,Ian Burgess,1961,0,0,0
burgess,Ian Burgess,1962,0,0,0
burgess,Ian Burgess,1963,0,0,0
settember,Tony Settember,1962,0,,
settember,Tony Settember,1963,0,0,0
estefano,Nasif Estéfano,1960,0,,
estefano,Nasif Estéfano,1962,0,0,0
estefano,Nasif Estéfano,1963,0,0,0
hall,Jim Hall,1960,0,,
hall,Jim Hall,1961,0,0,0
hall,Jim Hall,1962,0,0,0
hall,Jim Hall,1963,3,0,3
parnell,Tim Parnell,1959,0,,
parnell,Tim Parnell,1961,0,0,0
parnell,Tim Parnell,1963,0,0,0
kuhnke,Kurt Kuhnke,1962,0,,
kuhnke,Kurt Kuhnke,1963,0,0,0
ernesto_brambilla,Ernesto Brambilla,1963,0,,
lippi,Roberto Lippi,1961,0,,
lippi,Roberto Lippi,1962,0,0,0
lippi,Roberto Lippi,1963,0,0,0
seiffert,Günther Seiffert,1962,0,,
seiffert,Günther Seiffert,1963,0,0,0
abate,Carlo Abate,1962,0,,
abate,Carlo Abate,1963,0,0,0
starrabba,Gaetano Starrabba,1961,0,,
starrabba,Gaetano Starrabba,1963,0,0,0
broeker,Peter Broeker,1963,0,,
ward,Rodger Ward,1951,0,,
ward,Rodger Ward,1952,0,0,0
ward,Rodger Ward,1953,0,0,0
ward,Rodger Ward,1954,0,0,0
ward,Rodger Ward,1955,0,0,0
ward,Rodger Ward,1956,0,0,0
ward,Rodger Ward,1957,0,0,0
ward,Rodger Ward,1958,0,0,0
ward,Rodger Ward,1959,8,0,8
ward,Rodger Ward,1960,6,8,-2
ward,Rodger Ward,1963,0,6,-6
vos,Ernie de Vos,1963,0,,
dochnal,Frank Dochnal,1963,0,,
monarch,Thomas Monarch,1963,0,,
gasly,Pierre Gasly,2017,0,,
gasly,Pierre Gasly,2018,29,0,29
gasly,Pierre Gasly,2019,95,29,66
gasly,Pierre Gasly,2020,75,95,-20
gasly,Pierre Gasly,2021,110,75,35
gasly,Pierre Gasly,2022,23,110,-87
gasly,Pierre Gasly,2023,54,23,31
gasly,Pierre Gasly,2024,40,54,-14
lewis,Jackie Lewis,1961,3,,
lewis,Jackie Lewis,1962,0,3,-3
ricardo_rodriguez,Ricardo Rodríguez,1961,0,,
ricardo_rodriguez,Ricardo Rodríguez,1962,4,0,4
seidel,Wolfgang Seidel,1953,0,,
seidel,Wolfgang Seidel,1958,0,0,0
seidel,Wolfgang Seidel,1960,0,0,0
seidel,Wolfgang Seidel,1961,0,0,0
seidel,Wolfgang Seidel,1962,0,0,0
salvadori,Roy Salvadori,1952,0,,
salvadori,Roy Salvadori,1953,0,0,0
salvadori,Roy Salvadori,1954,0,0,0
salvadori,Roy Salvadori,1955,0,0,0
salvadori,Roy Salvadori,1956,0,0,0
salvadori,Roy Salvadori,1957,2,0,2
salvadori,Roy Salvadori,1958,15,2,13
salvadori,Roy Salvadori,1959,0,15,-15
salvadori,Roy Salvadori,1960,0,0,0
salvadori,Roy Salvadori,1961,2,0,2
salvadori,Roy Salvadori,1962,0,2,-2
pon,Ben Pon,1962,0,,
slotemaker,Rob Slotemaker,1962,0,,
marsh,Tony Marsh,1957,0,,
marsh,Tony Marsh,1958,0,0,0
marsh,Tony Marsh,1961,0,0,0
marsh,Tony Marsh,1962,0,0,0
ashmore,Gerry Ashmore,1961,0,,
ashmore,Gerry Ashmore,1962,0,0,0
schiller,Heinz Schiller,1962,0,,
davis,Colin Davis,1959,0,,
davis,Colin Davis,1962,0,0,0
chamberlain,Jay Chamberlain,1962,0,,
shelly,Tony Shelly,1962,0,,
greene,Keith Greene,1959,0,,
greene,Keith Greene,1960,0,0,0
greene,Keith Greene,1961,0,0,0
greene,Keith Greene,1962,0,0,0
walter,Heini Walter,1962,0,,
prinoth,Ernesto Prinoth,1961,0,,
prinoth,Ernesto Prinoth,1962,0,0,0
penske,Roger Penske,1961,0,,
penske,Roger Penske,1962,0,0,0
schroeder,Rob Schroeder,1962,0,,
mayer,Timmy Mayer,1962,0,,
johnstone,Bruce Johnstone,1962,0,,
harris,Mike Harris,1962,0,,
hocking,Gary Hocking,1962,0,,
vyver,Syd van der Vyver,1962,0,,
moss,Stirling Moss,1951,0,,
moss,Stirling Moss,1952,0,0,0
moss,Stirling Moss,1953,0,0,0
moss,Stirling Moss,1954,4,0,4
moss,Stirling Moss,1955,23,4,19
moss,Stirling Moss,1956,28,23,5
moss,Stirling Moss,1957,25,28,-3
moss,Stirling Moss,1958,41,25,16
moss,Stirling Moss,1959,25,41,-16
moss,Stirling Moss,1960,19,25,-6
moss,Stirling Moss,1961,21,19,2
trips,Wolfgang von Trips,1956,0,,
trips,Wolfgang von Trips,1957,4,0,4
trips,Wolfgang von Trips,1958,9,4,5
trips,Wolfgang von Trips,1959,0,9,-9
trips,Wolfgang von Trips,1960,10,0,10
trips,Wolfgang von Trips,1961,33,10,23
allison,Cliff Allison,1958,3,,
allison,Cliff Allison,1959,2,3,-1
allison,Cliff Allison,1960,6,2,4
allison,Cliff Allison,1961,0,6,-6
herrmann,Hans Herrmann,1953,0,,
herrmann,Hans Herrmann,1954,8,0,8
herrmann,Hans Herrmann,1955,1,8,-7
herrmann,Hans Herrmann,1957,0,1,-1
herrmann,Hans Herrmann,1958,0,0,0
herrmann,Hans Herrmann,1959,0,0,0
herrmann,Hans Herrmann,1960,1,0,1
herrmann,Hans Herrmann,1961,0,1,-1
brooks,Tony Brooks,1956,0,,
brooks,Tony Brooks,1957,11,0,11
brooks,Tony Brooks,1958,24,11,13
brooks,Tony Brooks,1959,27,24,3
brooks,Tony Brooks,1960,7,27,-20
brooks,Tony Brooks,1961,6,7,-1
may,Michael May,1961,0,,
henry_taylor,Henry Taylor,1959,0,,
henry_taylor,Henry Taylor,1960,3,0,3
henry_taylor,Henry Taylor,1961,0,3,-3
gendebien,Olivier Gendebien,1956,2,,
gendebien,Olivier Gendebien,1958,0,2,-2
gendebien,Olivier Gendebien,1959,3,0,3
gendebien,Olivier Gendebien,1960,10,3,7
gendebien,Olivier Gendebien,1961,3,10,-7
scarlatti,Giorgio Scarlatti,1956,0,,
scarlatti,Giorgio Scarlatti,1957,1,0,1
scarlatti,Giorgio Scarlatti,1958,0,1,-1
scarlatti,Giorgio Scarlatti,1959,0,0,0
scarlatti,Giorgio Scarlatti,1960,0,0,0
scarlatti,Giorgio Scarlatti,1961,0,0,0
naylor,Brian Naylor,1957,0,,
naylor,Brian Naylor,1958,0,0,0
naylor,Brian Naylor,1959,0,0,0
naylor,Brian Naylor,1960,0,0,0
naylor,Brian Naylor,1961,0,0,0
bordeu,Juan Manuel Bordeu,1961,0,,
fairman,Jack Fairman,1953,0,,
fairman,Jack Fairman,1955,0,0,0
fairman,Jack Fairman,1956,5,0,5
fairman,Jack Fairman,1957,0,5,-5
fairman,Jack Fairman,1958,0,0,0
fairman,Jack Fairman,1959,0,0,0
fairman,Jack Fairman,1960,0,0,0
fairman,Jack Fairman,1961,0,0,0
natili,Massimo Natili,1961,0,,
monteverdi,Peter Monteverdi,1961,0,,
pirocchi,Renato Pirocchi,1961,0,,
duke,Geoff Duke,1961,0,,
thiele,Alfonso Thiele,1960,0,,
thiele,Alfonso Thiele,1961,0,0,0
boffa,Menato Boffa,1961,0,,
ryan,Peter Ryan,1961,0,,
ruby,Lloyd Ruby,1960,0,,
ruby,Lloyd Ruby,1961,0,0,0
ken_miles,Ken Miles,1961,0,,
menditeguy,Carlos Menditeguy,1953,0,,
menditeguy,Carlos Menditeguy,1954,0,0,0
menditeguy,Carlos Menditeguy,1955,2,0,2
menditeguy,Carlos Menditeguy,1956,0,2,-2
menditeguy,Carlos Menditeguy,1957,4,0,4
menditeguy,Carlos Menditeguy,1958,0,4,-4
menditeguy,Carlos Menditeguy,1960,3,0,3
larreta,Alberto Rodriguez Larreta,1960,0,,
gonzalez,José Froilán González,1950,0,,
gonzalez,José Froilán González,1951,27,0,27
gonzalez,José Froilán González,1952,6,27,-21
gonzalez,José Froilán González,1953,14,6,8
gonzalez,José Froilán González,1954,26,14,12
gonzalez,José Froilán González,1955,2,26,-24
gonzalez,José Froilán González,1956,0,2,-2
gonzalez,José Froilán González,1957,1,0,1
gonzalez,José Froilán González,1960,0,1,-1
bonomi,Roberto Bonomi,1960,0,,
munaron,Gino Munaron,1960,0,,
schell,Harry Schell,1950,0,,
schell,Harry Schell,1951,0,0,0
schell,Harry Schell,1952,0,0,0
schell,Harry Schell,1953,0,0,0
schell,Harry Schell,1954,0,0,0
schell,Harry Schell,1955,0,0,0
schell,Harry Schell,1956,3,0,3
schell,Harry Schell,1957,10,3,7
schell,Harry Schell,1958,14,10,4
schell,Harry Schell,1959,5,14,-9
schell,Harry Schell,1960,0,5,-5
stacey,Alan Stacey,1958,0,,
stacey,Alan Stacey,1959,0,0,0
stacey,Alan Stacey,1960,0,0,0
chimeri,Ettore Chimeri,1960,0,,
creus,Antonio Creus,1960,0,,
bristow,Chris Bristow,1959,0,,
bristow,Chris Bristow,1960,0,0,0
halford,Bruce Halford,1956,0,,
halford,Bruce Halford,1957,0,0,0
halford,Bruce Halford,1959,0,0,0
halford,Bruce Halford,1960,0,0,0
daigh,Chuck Daigh,1960,0,,
reventlow,Lance Reventlow,1960,0,,
rathmann,Jim Rathmann,1950,0,,
rathmann,Jim Rathmann,1952,6,0,6
rathmann,Jim Rathmann,1953,0,6,-6
rathmann,Jim Rathmann,1954,0,0,0
rathmann,Jim Rathmann,1955,0,0,0
rathmann,Jim Rathmann,1956,0,0,0
rathmann,Jim Rathmann,1957,7,0,7
rathmann,Jim Rathmann,1958,2,7,-5
rathmann,Jim Rathmann,1959,6,2,4
rathmann,Jim Rathmann,1960,8,6,2
goldsmith,Paul Goldsmith,1958,0,,
goldsmith,Paul Goldsmith,1959,2,0,2
goldsmith,Paul Goldsmith,1960,4,2,2
branson,Don Branson,1959,0,,
branson,Don Branson,1960,3,0,3
thomson,Johnny Thomson,1953,0,,
thomson,Johnny Thomson,1954,0,0,0
thomson,Johnny Thomson,1955,3,0,3
thomson,Johnny Thomson,1956,0,3,-3
thomson,Johnny Thomson,1957,0,0,0
thomson,Johnny Thomson,1958,0,0,0
thomson,Johnny Thomson,1959,5,0,5
thomson,Johnny Thomson,1960,2,5,-3
johnson,Eddie Johnson,1952,0,,
johnson,Eddie Johnson,1953,0,0,0
johnson,Eddie Johnson,1954,0,0,0
johnson,Eddie Johnson,1955,0,0,0
johnson,Eddie Johnson,1956,0,0,0
johnson,Eddie Johnson,1957,0,0,0
johnson,Eddie Johnson,1958,0,0,0
johnson,Eddie Johnson,1959,0,0,0
johnson,Eddie Johnson,1960,1,0,1
veith,Bob Veith,1956,0,,
veith,Bob Veith,1957,0,0,0
veith,Bob Veith,1958,0,0,0
veith,Bob Veith,1959,0,0,0
veith,Bob Veith,1960,0,0,0
tingelstad,Bud Tingelstad,1960,0,,
christie,Bob Christie,1956,0,,
christie,Bob Christie,1957,0,0,0
christie,Bob Christie,1958,0,0,0
christie,Bob Christie,1959,0,0,0
christie,Bob Christie,1960,0,0,0
amick,Red Amick,1959,0,,
amick,Red Amick,1960,0,0,0
darter,Duane Carter,1950,0,,
darter,Duane Carter,1951,0,0,0
darter,Duane Carter,1952,3,0,3
darter,Duane Carter,1953,2,3,-1
darter,Duane Carter,1954,1,2,-1
darter,Duane Carter,1955,0,1,-1
darter,Duane Carter,1959,0,0,0
darter,Duane Carter,1960,0,0,0
homeier,Bill Homeier,1954,0,,
homeier,Bill Homeier,1955,1,0,1
homeier,Bill Homeier,1960,0,1,-1
hartley,Gene Hartley,1950,0,,
hartley,Gene Hartley,1952,0,0,0
hartley,Gene Hartley,1953,0,0,0
hartley,Gene Hartley,1954,0,0,0
hartley,Gene Hartley,1956,0,0,0
hartley,Gene Hartley,1957,0,0,0
hartley,Gene Hartley,1959,0,0,0
hartley,Gene Hartley,1960,0,0,0
stevenson,Chuck Stevenson,1951,0,,
stevenson,Chuck Stevenson,1952,0,0,0
stevenson,Chuck Stevenson,1953,0,0,0
stevenson,Chuck Stevenson,1954,0,0,0
stevenson,Chuck Stevenson,1960,0,0,0
grim,Bobby Grim,1959,0,,
grim,Bobby Grim,1960,0,0,0
templeman,Shorty Templeman,1955,0,,
templeman,Shorty Templeman,1958,0,0,0
templeman,Shorty Templeman,1960,0,0,0
hurtubise,Jim Hurtubise,1960,0,,
bryan,Jimmy Bryan,1952,0,,
bryan,Jimmy Bryan,1953,0,0,0
bryan,Jimmy Bryan,1954,6,0,6
bryan,Jimmy Bryan,1955,0,6,-6
bryan,Jimmy Bryan,1956,0,0,0
bryan,Jimmy Bryan,1957,4,0,4
bryan,Jimmy Bryan,1958,8,4,4
bryan,Jimmy Bryan,1959,0,8,-8
bryan,Jimmy Bryan,1960,0,0,0
ruttman,Troy Ruttman,1950,0,,
ruttman,Troy Ruttman,1951,0,0,0
ruttman,Troy Ruttman,1952,8,0,8
ruttman,Troy Ruttman,1954,1,8,-7
ruttman,Troy Ruttman,1956,0,1,-1
ruttman,Troy Ruttman,1957,0,0,0
ruttman,Troy Ruttman,1958,0,0,0
ruttman,Troy Ruttman,1960,0,0,0
sachs,Eddie Sachs,1957,0,,
sachs,Eddie Sachs,1958,0,0,0
sachs,Eddie Sachs,1959,0,0,0
sachs,Eddie Sachs,1960,0,0,0
freeland,Don Freeland,1953,0,,
freeland,Don Freeland,1954,0,0,0
freeland,Don Freeland,1955,0,0,0
freeland,Don Freeland,1956,4,0,4
freeland,Don Freeland,1957,0,4,-4
freeland,Don Freeland,1958,0,0,0
freeland,Don Freeland,1959,0,0,0
freeland,Don Freeland,1960,0,0,0
bettenhausen,Tony Bettenhausen,1950,1,,
bettenhausen,Tony Bettenhausen,1951,0,1,-1
bettenhausen,Tony Bettenhausen,1952,0,0,0
bettenhausen,Tony Bettenhausen,1953,0,0,0
bettenhausen,Tony Bettenhausen,1954,0,0,0
bettenhausen,Tony Bettenhausen,1955,3,0,3
bettenhausen,Tony Bettenhausen,1956,0,3,-3
bettenhausen,Tony Bettenhausen,1957,0,0,0
bettenhausen,Tony Bettenhausen,1958,4,0,4
bettenhausen,Tony Bettenhausen,1959,3,4,-1
bettenhausen,Tony Bettenhausen,1960,0,3,-3
weiler,Wayne Weiler,1960,0,,
foyt,Anthony Foyt,1958,0,,
foyt,Anthony Foyt,1959,0,0,0
foyt,Anthony Foyt,1960,0,0,0
russo,Eddie Russo,1955,0,,
russo,Eddie Russo,1956,0,0,0
russo,Eddie Russo,1957,0,0,0
russo,Eddie Russo,1960,0,0,0
boyd,Johnny Boyd,1955,0,,
boyd,Johnny Boyd,1956,0,0,0
boyd,Johnny Boyd,1957,0,0,0
boyd,Johnny Boyd,1958,4,0,4
boyd,Johnny Boyd,1959,0,4,-4
boyd,Johnny Boyd,1960,0,0,0
force,Gene Force,1951,0,,
force,Gene Force,1960,0,0,0
mcwithey,Jim McWithey,1959,0,,
mcwithey,Jim McWithey,1960,0,0,0
sutton,Len Sutton,1958,0,,
sutton,Len Sutton,1959,0,0,0
sutton,Len Sutton,1960,0,0,0
dick_rathmann,Dick Rathmann,1950,0,,
dick_rathmann,Dick Rathmann,1956,2,0,2
dick_rathmann,Dick Rathmann,1958,0,2,-2
dick_rathmann,Dick Rathmann,1959,0,0,0
dick_rathmann,Dick Rathmann,1960,0,0,0
herman,Al Herman,1955,0,,
herman,Al Herman,1956,0,0,0
herman,Al Herman,1957,0,0,0
herman,Al Herman,1959,0,0,0
herman,Al Herman,1960,0,0,0
dempsey_wilson,Dempsey Wilson,1958,0,,
dempsey_wilson,Dempsey Wilson,1960,0,0,0
mike_taylor,Mike Taylor,1959,0,,
mike_taylor,Mike Taylor,1960,0,0,0
flockhart,Ron Flockhart,1954,0,,
flockhart,Ron Flockhart,1956,4,0,4
flockhart,Ron Flockhart,1957,0,4,-4
flockhart,Ron Flockhart,1958,0,0,0
flockhart,Ron Flockhart,1959,0,0,0
flockhart,Ron Flockhart,1960,1,0,1
piper,David Piper,1959,0,,
piper,David Piper,1960,0,0,0
cabianca,Giulio Cabianca,1958,0,,
cabianca,Giulio Cabianca,1959,0,0,0
cabianca,Giulio Cabianca,1960,3,0,3
drogo,Piero Drogo,1960,0,,
gamble,Fred Gamble,1960,0,,
owen,Arthur Owen,1960,0,,
gould,Horace Gould,1954,0,,
gould,Horace Gould,1955,0,0,0
gould,Horace Gould,1956,2,0,2
gould,Horace Gould,1957,0,2,-2
gould,Horace Gould,1958,0,0,0
gould,Horace Gould,1960,0,0,0
drake,Bob Drake,1960,0,,
bueb,Ivor Bueb,1957,0,,
bueb,Ivor Bueb,1958,0,0,0
bueb,Ivor Bueb,1959,0,0,0
Changy,Alain de Changy,1959,0,,
filippis,Maria de Filippis,1958,0,,
filippis,Maria de Filippis,1959,0,0,0
lucienbonnet,Jean Lucienbonnet,1959,0,,
testut,André Testut,1958,0,,
testut,André Testut,1959,0,0,0
behra,Jean Behra,1952,6,,
behra,Jean Behra,1953,0,6,-6
behra,Jean Behra,1954,0,0,0
behra,Jean Behra,1955,6,0,6
behra,Jean Behra,1956,22,6,16
behra,Jean Behra,1957,6,22,-16
behra,Jean Behra,1958,9,6,3
behra,Jean Behra,1959,2,9,-7
paul_russo,Paul Russo,1950,0,,
paul_russo,Paul Russo,1953,1,0,1
paul_russo,Paul Russo,1954,0,1,-1
paul_russo,Paul Russo,1955,3,0,3
paul_russo,Paul Russo,1956,1,3,-2
paul_russo,Paul Russo,1957,3,1,2
paul_russo,Paul Russo,1958,0,3,-3
paul_russo,Paul Russo,1959,0,0,0
daywalt,Jimmy Daywalt,1953,0,,
daywalt,Jimmy Daywalt,1954,0,0,0
daywalt,Jimmy Daywalt,1955,0,0,0
daywalt,Jimmy Daywalt,1956,0,0,0
daywalt,Jimmy Daywalt,1957,0,0,0
daywalt,Jimmy Daywalt,1959,0,0,0
arnold,Chuck Arnold,1959,0,,
keller,Al Keller,1955,0,,
keller,Al Keller,1956,0,0,0
keller,Al Keller,1957,0,0,0
keller,Al Keller,1958,0,0,0
keller,Al Keller,1959,0,0,0
flaherty,Pat Flaherty,1950,0,,
flaherty,Pat Flaherty,1953,0,0,0
flaherty,Pat Flaherty,1954,0,0,0
flaherty,Pat Flaherty,1955,0,0,0
flaherty,Pat Flaherty,1956,8,0,8
flaherty,Pat Flaherty,1959,0,8,-8
cheesbourg,Bill Cheesbourg,1957,0,,
cheesbourg,Bill Cheesbourg,1958,0,0,0
cheesbourg,Bill Cheesbourg,1959,0,0,0
ray_crawford,Ray Crawford,1955,0,,
ray_crawford,Ray Crawford,1956,0,0,0
ray_crawford,Ray Crawford,1959,0,0,0
turner,Jack Turner,1956,0,,
turner,Jack Turner,1957,0,0,0
turner,Jack Turner,1958,0,0,0
turner,Jack Turner,1959,0,0,0
weyant,Chuck Weyant,1955,0,,
weyant,Chuck Weyant,1957,0,0,0
weyant,Chuck Weyant,1958,0,0,0
weyant,Chuck Weyant,1959,0,0,0
larson,Jud Larson,1958,0,,
larson,Jud Larson,1959,0,0,0
magill,Mike Magill,1957,0,,
magill,Mike Magill,1958,0,0,0
magill,Mike Magill,1959,0,0,0
shelby,Carroll Shelby,1958,0,,
shelby,Carroll Shelby,1959,0,0,0
orey,Fritz d'Orey,1959,0,,
fontes,Azdrubal Fontes,1959,0,,
ashdown,Peter Ashdown,1959,0,,
bill_moss,Bill Moss,1959,0,,
dennis_taylor,Dennis Taylor,1959,0,,
blanchard,Harry Blanchard,1959,0,,
tomaso,Alessandro de Tomaso,1957,0,,
tomaso,Alessandro de Tomaso,1959,0,0,0
constantine,George Constantine,1959,0,,
said,Bob Said,1959,0,,
cade,Phil Cade,1959,0,,
musso,Luigi Musso,1953,0,,
musso,Luigi Musso,1954,6,0,6
musso,Luigi Musso,1955,6,6,0
musso,Luigi Musso,1956,4,6,-2
musso,Luigi Musso,1957,16,4,12
musso,Luigi Musso,1958,12,16,-4
hawthorn,Mike Hawthorn,1952,10,,
hawthorn,Mike Hawthorn,1953,27,10,17
hawthorn,Mike Hawthorn,1954,24,27,-3
hawthorn,Mike Hawthorn,1955,0,24,-24
hawthorn,Mike Hawthorn,1956,4,0,4
hawthorn,Mike Hawthorn,1957,13,4,9
hawthorn,Mike Hawthorn,1958,49,13,36
fangio,Juan Fangio,1950,27,,
fangio,Juan Fangio,1951,37,27,10
fangio,Juan Fangio,1953,29,37,-8
fangio,Juan Fangio,1954,57,29,28
fangio,Juan Fangio,1955,41,57,-16
fangio,Juan Fangio,1956,34,41,-7
fangio,Juan Fangio,1957,46,34,12
fangio,Juan Fangio,1958,7,46,-39
godia,Paco Godia,1951,0,,
godia,Paco Godia,1954,0,0,0
godia,Paco Godia,1956,6,0,6
godia,Paco Godia,1957,0,6,-6
godia,Paco Godia,1958,0,0,0
collins,Peter Collins,1952,0,,
collins,Peter Collins,1953,0,0,0
collins,Peter Collins,1954,0,0,0
collins,Peter Collins,1955,0,0,0
collins,Peter Collins,1956,25,0,25
collins,Peter Collins,1957,8,25,-17
collins,Peter Collins,1958,14,8,6
kavanagh,Ken Kavanagh,1958,0,,
gerini,Gerino Gerini,1956,1,,
gerini,Gerino Gerini,1958,0,1,-1
kessler,Bruce Kessler,1958,0,,
emery,Paul Emery,1956,0,,
emery,Paul Emery,1958,0,0,0
piotti,Luigi Piotti,1955,0,,
piotti,Luigi Piotti,1956,0,0,0
piotti,Luigi Piotti,1957,0,0,0
piotti,Luigi Piotti,1958,0,0,0
ecclestone,Bernie Ecclestone,1958,0,,
taramazzo,Luigi Taramazzo,1958,0,,
chiron,Louis Chiron,1950,4,,
chiron,Louis Chiron,1951,0,4,-4
chiron,Louis Chiron,1953,0,0,0
chiron,Louis Chiron,1955,0,0,0
chiron,Louis Chiron,1956,0,0,0
chiron,Louis Chiron,1958,0,0,0
lewis-evans,Stuart Lewis-Evans,1957,5,,
lewis-evans,Stuart Lewis-Evans,1958,11,5,6
george_amick,George Amick,1958,6,,
reece,Jimmy Reece,1952,0,,
reece,Jimmy Reece,1954,0,0,0
reece,Jimmy Reece,1955,0,0,0
reece,Jimmy Reece,1956,0,0,0
reece,Jimmy Reece,1957,0,0,0
reece,Jimmy Reece,1958,0,0,0
parsons,Johnnie Parsons,1950,9,,
parsons,Johnnie Parsons,1951,0,9,-9
parsons,Johnnie Parsons,1952,0,0,0
parsons,Johnnie Parsons,1953,0,0,0
parsons,Johnnie Parsons,1954,0,0,0
parsons,Johnnie Parsons,1955,0,0,0
parsons,Johnnie Parsons,1956,3,0,3
parsons,Johnnie Parsons,1957,0,3,-3
