"driverRef","name","points","round","year","running_points"
keke_rosberg,Keke Rosberg,0,10,1979,0
jones,Alan Jones,9,10,1979,16
lauda,Niki Lauda,0,10,1979,1
watson,John Watson,2,10,1979,13
reutemann,Carlos Reutemann,0,10,1979,25
mass,Jochen Mass,1,10,1979,2
pironi,Didier Pironi,0,10,1979,8
gilles_villeneuve,Gilles Villeneuve,0,10,1979,26
mario_andretti,Mario Andretti,0,10,1979,12
lees,Geoff Lees,0,10,1979,0
rebaque,Hector Rebaque,0,10,1979,0
jabouille,Jean-Pierre Jabouille,0,10,1979,9
scheckter,Jody Scheckter,3,10,1979,39
regazzoni,Clay Regazzoni,6,10,1979,22
emerson_fittipaldi,Emerson Fittipaldi,0,10,1979,1
merzario,Arturo Merzario,0,10,1979,0
stuck,Hans-Joachim Stuck,0,10,1979,0
jones,Alan Jones,9,11,1979,25
lauda,Niki Lauda,0,11,1979,1
watson,John Watson,0,11,1979,13
reutemann,Carlos Reutemann,0,11,1979,25
mass,Jochen Mass,0,11,1979,2
pironi,Didier Pironi,0,11,1979,8
gilles_villeneuve,Gilles Villeneuve,6,11,1979,32
daly,Derek Daly,0,11,1979,0
mario_andretti,Mario Andretti,0,11,1979,12
rebaque,Hector Rebaque,0,11,1979,0
jabouille,Jean-Pierre Jabouille,0,11,1979,9
scheckter,Jody Scheckter,3,11,1979,42
regazzoni,Clay Regazzoni,2,11,1979,24
emerson_fittipaldi,Emerson Fittipaldi,0,11,1979,1
merzario,Arturo Merzario,0,11,1979,0
stuck,Hans-Joachim Stuck,0,11,1979,0
ickx,Jacky Ickx,0,11,1979,1
gaillard,Patrick Gaillard,0,11,1979,0
lammers,Jan Lammers,0,11,1979,0
piquet,Nelson Piquet,0,11,1979,0
arnoux,René Arnoux,1,11,1979,11
laffite,Jacques Laffite,4,11,1979,32
angelis,Elio de Angelis,0,11,1979,0
tambay,Patrick Tambay,0,11,1979,0
keke_rosberg,Keke Rosberg,0,11,1979,0
patrese,Riccardo Patrese,0,11,1979,2
patrese,Riccardo Patrese,0,12,1979,2
jones,Alan Jones,9,12,1979,34
lauda,Niki Lauda,0,12,1979,1
watson,John Watson,0,12,1979,13
jarier,Jean-Pierre Jarier,0,12,1979,13
reutemann,Carlos Reutemann,0,12,1979,25
mass,Jochen Mass,1,12,1979,3
pironi,Didier Pironi,0,12,1979,8
gilles_villeneuve,Gilles Villeneuve,0,12,1979,32
mario_andretti,Mario Andretti,0,12,1979,12
rebaque,Hector Rebaque,0,12,1979,0
jabouille,Jean-Pierre Jabouille,0,12,1979,9
scheckter,Jody Scheckter,6,12,1979,48
regazzoni,Clay Regazzoni,0,12,1979,24
emerson_fittipaldi,Emerson Fittipaldi,0,12,1979,1
merzario,Arturo Merzario,0,12,1979,0
stuck,Hans-Joachim Stuck,0,12,1979,0
lammers,Jan Lammers,0,12,1979,0
piquet,Nelson Piquet,3,12,1979,3
arnoux,René Arnoux,0,12,1979,11
laffite,Jacques Laffite,4,12,1979,36
angelis,Elio de Angelis,0,12,1979,0
tambay,Patrick Tambay,0,12,1979,0
keke_rosberg,Keke Rosberg,0,12,1979,0
ickx,Jacky Ickx,2,12,1979,3
gaillard,Patrick Gaillard,0,12,1979,0
ickx,Jacky Ickx,0,13,1979,3
patrese,Riccardo Patrese,0,13,1979,2
lammers,Jan Lammers,0,13,1979,0
piquet,Nelson Piquet,0,13,1979,3
giacomelli,Bruno Giacomelli,0,13,1979,0
arnoux,René Arnoux,0,13,1979,11
laffite,Jacques Laffite,0,13,1979,36
angelis,Elio de Angelis,0,13,1979,0
tambay,Patrick Tambay,0,13,1979,0
surer,Marc Surer,0,13,1979,0
keke_rosberg,Keke Rosberg,0,13,1979,0
jones,Alan Jones,0,13,1979,34
lauda,Niki Lauda,3,13,1979,4
watson,John Watson,0,13,1979,13
jarier,Jean-Pierre Jarier,1,13,1979,14
reutemann,Carlos Reutemann,0,13,1979,25
mass,Jochen Mass,0,13,1979,3
pironi,Didier Pironi,0,13,1979,8
gilles_villeneuve,Gilles Villeneuve,6,13,1979,38
mario_andretti,Mario Andretti,2,13,1979,14
rebaque,Hector Rebaque,0,13,1979,0
jabouille,Jean-Pierre Jabouille,0,13,1979,9
scheckter,Jody Scheckter,9,13,1979,57
regazzoni,Clay Regazzoni,4,13,1979,28
emerson_fittipaldi,Emerson Fittipaldi,0,13,1979,1
brambilla,Vittorio Brambilla,0,13,1979,0
merzario,Arturo Merzario,0,13,1979,0
stuck,Hans-Joachim Stuck,0,13,1979,0
jones,Alan Jones,9,14,1979,43
lauda,Niki Lauda,0,14,1979,4
watson,John Watson,1,14,1979,14
jarier,Jean-Pierre Jarier,0,14,1979,14
reutemann,Carlos Reutemann,0,14,1979,25
mass,Jochen Mass,0,14,1979,3
pironi,Didier Pironi,2,14,1979,10
gilles_villeneuve,Gilles Villeneuve,6,14,1979,44
daly,Derek Daly,0,14,1979,0
mario_andretti,Mario Andretti,0,14,1979,14
rebaque,Hector Rebaque,0,14,1979,0
zunino,Ricardo Zunino,0,14,1979,0
jabouille,Jean-Pierre Jabouille,0,14,1979,9
scheckter,Jody Scheckter,3,14,1979,60
regazzoni,Clay Regazzoni,4,14,1979,32
emerson_fittipaldi,Emerson Fittipaldi,0,14,1979,1
brambilla,Vittorio Brambilla,0,14,1979,0
merzario,Arturo Merzario,0,14,1979,0
stuck,Hans-Joachim Stuck,0,14,1979,0
ickx,Jacky Ickx,0,14,1979,3
ribeiro,Alex Ribeiro,0,14,1979,0
lammers,Jan Lammers,0,14,1979,0
piquet,Nelson Piquet,0,14,1979,3
arnoux,René Arnoux,0,14,1979,11
laffite,Jacques Laffite,0,14,1979,36
angelis,Elio de Angelis,0,14,1979,0
tambay,Patrick Tambay,0,14,1979,0
surer,Marc Surer,0,14,1979,0
keke_rosberg,Keke Rosberg,0,14,1979,0
patrese,Riccardo Patrese,0,14,1979,2
patrese,Riccardo Patrese,0,15,1979,2
jones,Alan Jones,0,15,1979,43
watson,John Watson,1,15,1979,15
jarier,Jean-Pierre Jarier,0,15,1979,14
reutemann,Carlos Reutemann,0,15,1979,25
mass,Jochen Mass,0,15,1979,3
pironi,Didier Pironi,4,15,1979,14
gilles_villeneuve,Gilles Villeneuve,9,15,1979,53
daly,Derek Daly,0,15,1979,0
mario_andretti,Mario Andretti,0,15,1979,14
rebaque,Hector Rebaque,0,15,1979,0
zunino,Ricardo Zunino,0,15,1979,0
jabouille,Jean-Pierre Jabouille,0,15,1979,9
scheckter,Jody Scheckter,0,15,1979,60
regazzoni,Clay Regazzoni,0,15,1979,32
emerson_fittipaldi,Emerson Fittipaldi,0,15,1979,1
brambilla,Vittorio Brambilla,0,15,1979,0
merzario,Arturo Merzario,0,15,1979,0
stuck,Hans-Joachim Stuck,2,15,1979,2
lammers,Jan Lammers,0,15,1979,0
piquet,Nelson Piquet,0,15,1979,3
giacomelli,Bruno Giacomelli,0,15,1979,0
arnoux,René Arnoux,6,15,1979,17
laffite,Jacques Laffite,0,15,1979,36
angelis,Elio de Angelis,3,15,1979,3
tambay,Patrick Tambay,0,15,1979,0
surer,Marc Surer,0,15,1979,0
keke_rosberg,Keke Rosberg,0,15,1979,0
ickx,Jacky Ickx,0,15,1979,3
ribeiro,Alex Ribeiro,0,15,1979,0
peterson,Ronnie Peterson,2,1,1978,2
lunger,Brett Lunger,0,1,1978,0
ongais,Danny Ongais,0,1,1978,0
leoni,Lamberto Leoni,0,1,1978,0
galica,Divina Galica,0,1,1978,0
cheever,Eddie Cheever,0,1,1978,0
laffite,Jacques Laffite,0,1,1978,0
tambay,Patrick Tambay,1,1,1978,1
jones,Alan Jones,0,1,1978,0
lauda,Niki Lauda,6,1,1978,6
watson,John Watson,0,1,1978,0
jarier,Jean-Pierre Jarier,0,1,1978,0
reutemann,Carlos Reutemann,0,1,1978,0
mass,Jochen Mass,0,1,1978,0
pironi,Didier Pironi,0,1,1978,0
gilles_villeneuve,Gilles Villeneuve,0,1,1978,0
mario_andretti,Mario Andretti,9,1,1978,9
keegan,Rupert Keegan,0,1,1978,0
rebaque,Hector Rebaque,0,1,1978,0
depailler,Patrick Depailler,4,1,1978,4
scheckter,Jody Scheckter,0,1,1978,0
regazzoni,Clay Regazzoni,0,1,1978,0
emerson_fittipaldi,Emerson Fittipaldi,0,1,1978,0
brambilla,Vittorio Brambilla,0,1,1978,0
hunt,James Hunt,3,1,1978,3
merzario,Arturo Merzario,0,1,1978,0
stuck,Hans-Joachim Stuck,0,1,1978,0
lauda,Niki Lauda,4,2,1978,10
watson,John Watson,0,2,1978,0
jarier,Jean-Pierre Jarier,0,2,1978,0
reutemann,Carlos Reutemann,9,2,1978,9
mass,Jochen Mass,0,2,1978,0
pironi,Didier Pironi,1,2,1978,1
gilles_villeneuve,Gilles Villeneuve,0,2,1978,0
mario_andretti,Mario Andretti,3,2,1978,12
keegan,Rupert Keegan,0,2,1978,0
rebaque,Hector Rebaque,0,2,1978,0
depailler,Patrick Depailler,0,2,1978,4
scheckter,Jody Scheckter,0,2,1978,0
regazzoni,Clay Regazzoni,2,2,1978,2
emerson_fittipaldi,Emerson Fittipaldi,6,2,1978,6
brambilla,Vittorio Brambilla,0,2,1978,0
hunt,James Hunt,0,2,1978,3
merzario,Arturo Merzario,0,2,1978,0
stuck,Hans-Joachim Stuck,0,2,1978,0
patrese,Riccardo Patrese,0,2,1978,0
cheever,Eddie Cheever,0,2,1978,0
laffite,Jacques Laffite,0,2,1978,0
tambay,Patrick Tambay,0,2,1978,1
jones,Alan Jones,0,2,1978,0
peterson,Ronnie Peterson,0,2,1978,2
lunger,Brett Lunger,0,2,1978,0
ongais,Danny Ongais,0,2,1978,0
leoni,Lamberto Leoni,0,2,1978,0
galica,Divina Galica,0,2,1978,0
peterson,Ronnie Peterson,9,3,1978,11
lunger,Brett Lunger,0,3,1978,0
leoni,Lamberto Leoni,0,3,1978,0
stommelen,Rolf Stommelen,0,3,1978,0
lauda,Niki Lauda,0,3,1978,10
watson,John Watson,4,3,1978,4
jarier,Jean-Pierre Jarier,0,3,1978,0
reutemann,Carlos Reutemann,0,3,1978,9
mass,Jochen Mass,0,3,1978,0
pironi,Didier Pironi,1,3,1978,2
gilles_villeneuve,Gilles Villeneuve,0,3,1978,0
mario_andretti,Mario Andretti,0,3,1978,12
keegan,Rupert Keegan,0,3,1978,0
rebaque,Hector Rebaque,0,3,1978,0
jabouille,Jean-Pierre Jabouille,0,3,1978,0
depailler,Patrick Depailler,6,3,1978,10
scheckter,Jody Scheckter,0,3,1978,0
regazzoni,Clay Regazzoni,0,3,1978,2
emerson_fittipaldi,Emerson Fittipaldi,0,3,1978,6
brambilla,Vittorio Brambilla,0,3,1978,0
hunt,James Hunt,0,3,1978,3
merzario,Arturo Merzario,0,3,1978,0
stuck,Hans-Joachim Stuck,0,3,1978,0
cheever,Eddie Cheever,0,3,1978,0
arnoux,René Arnoux,0,3,1978,0
laffite,Jacques Laffite,2,3,1978,2
tambay,Patrick Tambay,0,3,1978,1
keke_rosberg,Keke Rosberg,0,3,1978,0
jones,Alan Jones,3,3,1978,3
patrese,Riccardo Patrese,0,3,1978,0
patrese,Riccardo Patrese,1,4,1978,1
peterson,Ronnie Peterson,3,4,1978,14
lunger,Brett Lunger,0,4,1978,0
ongais,Danny Ongais,0,4,1978,0
leoni,Lamberto Leoni,0,4,1978,0
stommelen,Rolf Stommelen,0,4,1978,0
laffite,Jacques Laffite,2,4,1978,4
tambay,Patrick Tambay,0,4,1978,1
keke_rosberg,Keke Rosberg,0,4,1978,0
jones,Alan Jones,0,4,1978,3
lauda,Niki Lauda,0,4,1978,10
watson,John Watson,0,4,1978,4
jarier,Jean-Pierre Jarier,0,4,1978,0
reutemann,Carlos Reutemann,9,4,1978,18
mass,Jochen Mass,0,4,1978,0
pironi,Didier Pironi,0,4,1978,2
gilles_villeneuve,Gilles Villeneuve,0,4,1978,0
daly,Derek Daly,0,4,1978,0
mario_andretti,Mario Andretti,6,4,1978,18
keegan,Rupert Keegan,0,4,1978,0
rebaque,Hector Rebaque,0,4,1978,0
jabouille,Jean-Pierre Jabouille,0,4,1978,0
depailler,Patrick Depailler,4,4,1978,14
scheckter,Jody Scheckter,0,4,1978,0
regazzoni,Clay Regazzoni,0,4,1978,2
emerson_fittipaldi,Emerson Fittipaldi,0,4,1978,6
brambilla,Vittorio Brambilla,0,4,1978,0
hunt,James Hunt,0,4,1978,3
merzario,Arturo Merzario,0,4,1978,0
stuck,Hans-Joachim Stuck,0,4,1978,0
lauda,Niki Lauda,6,5,1978,16
watson,John Watson,3,5,1978,7
jarier,Jean-Pierre Jarier,0,5,1978,0
reutemann,Carlos Reutemann,0,5,1978,18
mass,Jochen Mass,0,5,1978,0
pironi,Didier Pironi,2,5,1978,4
gilles_villeneuve,Gilles Villeneuve,0,5,1978,0
daly,Derek Daly,0,5,1978,0
mario_andretti,Mario Andretti,0,5,1978,18
keegan,Rupert Keegan,0,5,1978,0
rebaque,Hector Rebaque,0,5,1978,0
jabouille,Jean-Pierre Jabouille,0,5,1978,0
depailler,Patrick Depailler,9,5,1978,23
scheckter,Jody Scheckter,4,5,1978,4
regazzoni,Clay Regazzoni,0,5,1978,2
emerson_fittipaldi,Emerson Fittipaldi,0,5,1978,6
brambilla,Vittorio Brambilla,0,5,1978,0
hunt,James Hunt,0,5,1978,3
merzario,Arturo Merzario,0,5,1978,0
stuck,Hans-Joachim Stuck,0,5,1978,0
patrese,Riccardo Patrese,1,5,1978,2
arnoux,René Arnoux,0,5,1978,0
laffite,Jacques Laffite,0,5,1978,4
tambay,Patrick Tambay,0,5,1978,1
keke_rosberg,Keke Rosberg,0,5,1978,0
jones,Alan Jones,0,5,1978,3
ickx,Jacky Ickx,0,5,1978,0
peterson,Ronnie Peterson,0,5,1978,14
lunger,Brett Lunger,0,5,1978,0
stommelen,Rolf Stommelen,0,5,1978,0
ickx,Jacky Ickx,0,6,1978,0
peterson,Ronnie Peterson,6,6,1978,20
lunger,Brett Lunger,0,6,1978,0
stommelen,Rolf Stommelen,0,6,1978,0
colombo,Alberto Colombo,0,6,1978,0
lauda,Niki Lauda,0,6,1978,16
watson,John Watson,0,6,1978,7
reutemann,Carlos Reutemann,4,6,1978,22
mass,Jochen Mass,0,6,1978,0
pironi,Didier Pironi,1,6,1978,5
gilles_villeneuve,Gilles Villeneuve,3,6,1978,3
daly,Derek Daly,0,6,1978,0
mario_andretti,Mario Andretti,9,6,1978,27
keegan,Rupert Keegan,0,6,1978,0
rebaque,Hector Rebaque,0,6,1978,0
jabouille,Jean-Pierre Jabouille,0,6,1978,0
depailler,Patrick Depailler,0,6,1978,23
scheckter,Jody Scheckter,0,6,1978,4
regazzoni,Clay Regazzoni,0,6,1978,2
emerson_fittipaldi,Emerson Fittipaldi,0,6,1978,6
brambilla,Vittorio Brambilla,0,6,1978,0
hunt,James Hunt,0,6,1978,3
merzario,Arturo Merzario,0,6,1978,0
stuck,Hans-Joachim Stuck,0,6,1978,0
giacomelli,Bruno Giacomelli,0,6,1978,0
arnoux,René Arnoux,0,6,1978,0
laffite,Jacques Laffite,2,6,1978,6
keke_rosberg,Keke Rosberg,0,6,1978,0
jones,Alan Jones,0,6,1978,3
patrese,Riccardo Patrese,0,6,1978,2
patrese,Riccardo Patrese,0,7,1978,2
ickx,Jacky Ickx,0,7,1978,0
peterson,Ronnie Peterson,6,7,1978,26
lunger,Brett Lunger,0,7,1978,0
stommelen,Rolf Stommelen,0,7,1978,0
colombo,Alberto Colombo,0,7,1978,0
laffite,Jacques Laffite,4,7,1978,10
tambay,Patrick Tambay,0,7,1978,1
keke_rosberg,Keke Rosberg,0,7,1978,0
jones,Alan Jones,0,7,1978,3
lauda,Niki Lauda,0,7,1978,16
watson,John Watson,2,7,1978,9
reutemann,Carlos Reutemann,0,7,1978,22
mass,Jochen Mass,0,7,1978,0
pironi,Didier Pironi,0,7,1978,5
gilles_villeneuve,Gilles Villeneuve,0,7,1978,3
mario_andretti,Mario Andretti,9,7,1978,36
villota,Emilio de Villota,0,7,1978,0
keegan,Rupert Keegan,0,7,1978,0
rebaque,Hector Rebaque,0,7,1978,0
jabouille,Jean-Pierre Jabouille,0,7,1978,0
depailler,Patrick Depailler,0,7,1978,23
scheckter,Jody Scheckter,3,7,1978,7
regazzoni,Clay Regazzoni,0,7,1978,2
emerson_fittipaldi,Emerson Fittipaldi,0,7,1978,6
brambilla,Vittorio Brambilla,0,7,1978,0
hunt,James Hunt,1,7,1978,4
merzario,Arturo Merzario,0,7,1978,0
stuck,Hans-Joachim Stuck,0,7,1978,0
lauda,Niki Lauda,9,8,1978,25
watson,John Watson,0,8,1978,9
reutemann,Carlos Reutemann,0,8,1978,22
mass,Jochen Mass,0,8,1978,0
pironi,Didier Pironi,0,8,1978,5
gilles_villeneuve,Gilles Villeneuve,0,8,1978,3
mario_andretti,Mario Andretti,0,8,1978,36
keegan,Rupert Keegan,0,8,1978,0
rebaque,Hector Rebaque,0,8,1978,0
jabouille,Jean-Pierre Jabouille,0,8,1978,0
depailler,Patrick Depailler,0,8,1978,23
scheckter,Jody Scheckter,0,8,1978,7
regazzoni,Clay Regazzoni,2,8,1978,4
emerson_fittipaldi,Emerson Fittipaldi,1,8,1978,7
brambilla,Vittorio Brambilla,0,8,1978,0
hunt,James Hunt,0,8,1978,4
merzario,Arturo Merzario,0,8,1978,0
stuck,Hans-Joachim Stuck,0,8,1978,0
patrese,Riccardo Patrese,6,8,1978,8
laffite,Jacques Laffite,0,8,1978,10
tambay,Patrick Tambay,3,8,1978,4
keke_rosberg,Keke Rosberg,0,8,1978,0
jones,Alan Jones,0,8,1978,3
ickx,Jacky Ickx,0,8,1978,0
peterson,Ronnie Peterson,4,8,1978,30
lunger,Brett Lunger,0,8,1978,0
stommelen,Rolf Stommelen,0,8,1978,0
peterson,Ronnie Peterson,6,9,1978,36
lunger,Brett Lunger,0,9,1978,0
stommelen,Rolf Stommelen,0,9,1978,0
lauda,Niki Lauda,0,9,1978,25
watson,John Watson,3,9,1978,12
reutemann,Carlos Reutemann,0,9,1978,22
mass,Jochen Mass,0,9,1978,0
pironi,Didier Pironi,0,9,1978,5
gilles_villeneuve,Gilles Villeneuve,0,9,1978,3
daly,Derek Daly,0,9,1978,0
mario_andretti,Mario Andretti,9,9,1978,45
keegan,Rupert Keegan,0,9,1978,0
rebaque,Hector Rebaque,0,9,1978,0
jabouille,Jean-Pierre Jabouille,0,9,1978,0
depailler,Patrick Depailler,0,9,1978,23
scheckter,Jody Scheckter,1,9,1978,8
regazzoni,Clay Regazzoni,0,9,1978,4
emerson_fittipaldi,Emerson Fittipaldi,0,9,1978,7
brambilla,Vittorio Brambilla,0,9,1978,0
hunt,James Hunt,4,9,1978,8
merzario,Arturo Merzario,0,9,1978,0
stuck,Hans-Joachim Stuck,0,9,1978,0
giacomelli,Bruno Giacomelli,0,9,1978,0
arnoux,René Arnoux,0,9,1978,0
laffite,Jacques Laffite,0,9,1978,10
tambay,Patrick Tambay,0,9,1978,4
keke_rosberg,Keke Rosberg,0,9,1978,0
jones,Alan Jones,2,9,1978,5
patrese,Riccardo Patrese,0,9,1978,8
patrese,Riccardo Patrese,0,10,1978,8
peterson,Ronnie Peterson,0,10,1978,36
lunger,Brett Lunger,0,10,1978,0
stommelen,Rolf Stommelen,0,10,1978,0
trimmer,Tony Trimmer,0,10,1978,0
giacomelli,Bruno Giacomelli,0,10,1978,0
laffite,Jacques Laffite,0,10,1978,10
tambay,Patrick Tambay,1,10,1978,5
keke_rosberg,Keke Rosberg,0,10,1978,0
jones,Alan Jones,0,10,1978,5
lauda,Niki Lauda,6,10,1978,31
watson,John Watson,4,10,1978,16
reutemann,Carlos Reutemann,9,10,1978,31
mass,Jochen Mass,0,10,1978,0
pironi,Didier Pironi,0,10,1978,5
gilles_villeneuve,Gilles Villeneuve,0,10,1978,3
daly,Derek Daly,0,10,1978,0
mario_andretti,Mario Andretti,0,10,1978,45
lees,Geoff Lees,0,10,1978,0
keegan,Rupert Keegan,0,10,1978,0
rebaque,Hector Rebaque,0,10,1978,0
jabouille,Jean-Pierre Jabouille,0,10,1978,0
depailler,Patrick Depailler,3,10,1978,26
scheckter,Jody Scheckter,0,10,1978,8
regazzoni,Clay Regazzoni,0,10,1978,4
emerson_fittipaldi,Emerson Fittipaldi,0,10,1978,7
brambilla,Vittorio Brambilla,0,10,1978,0
hunt,James Hunt,0,10,1978,8
merzario,Arturo Merzario,0,10,1978,0
stuck,Hans-Joachim Stuck,2,10,1978,2
lauda,Niki Lauda,0,11,1978,31
watson,John Watson,0,11,1978,16
jarier,Jean-Pierre Jarier,0,11,1978,0
reutemann,Carlos Reutemann,0,11,1978,31
mass,Jochen Mass,0,11,1978,0
pironi,Didier Pironi,2,11,1978,7
gilles_villeneuve,Gilles Villeneuve,0,11,1978,3
mario_andretti,Mario Andretti,9,11,1978,54
keegan,Rupert Keegan,0,11,1978,0
rebaque,Hector Rebaque,1,11,1978,1
jabouille,Jean-Pierre Jabouille,0,11,1978,0
depailler,Patrick Depailler,0,11,1978,26
scheckter,Jody Scheckter,6,11,1978,14
regazzoni,Clay Regazzoni,0,11,1978,4
emerson_fittipaldi,Emerson Fittipaldi,3,11,1978,10
ertl,Harald Ertl,0,11,1978,0
brambilla,Vittorio Brambilla,0,11,1978,0
hunt,James Hunt,0,11,1978,8
merzario,Arturo Merzario,0,11,1978,0
stuck,Hans-Joachim Stuck,0,11,1978,2
patrese,Riccardo Patrese,0,11,1978,8
piquet,Nelson Piquet,0,11,1978,0
arnoux,René Arnoux,0,11,1978,0
laffite,Jacques Laffite,4,11,1978,14
tambay,Patrick Tambay,0,11,1978,5
keke_rosberg,Keke Rosberg,0,11,1978,0
jones,Alan Jones,0,11,1978,5
peterson,Ronnie Peterson,0,11,1978,36
lunger,Brett Lunger,0,11,1978,0
stommelen,Rolf Stommelen,0,11,1978,0
peterson,Ronnie Peterson,9,12,1978,45
lunger,Brett Lunger,0,12,1978,0
stommelen,Rolf Stommelen,0,12,1978,0
binder,Hans Binder,0,12,1978,0
lauda,Niki Lauda,0,12,1978,31
watson,John Watson,0,12,1978,16
reutemann,Carlos Reutemann,0,12,1978,31
mass,Jochen Mass,0,12,1978,0
pironi,Didier Pironi,0,12,1978,7
gilles_villeneuve,Gilles Villeneuve,4,12,1978,7
daly,Derek Daly,0,12,1978,0
mario_andretti,Mario Andretti,0,12,1978,54
keegan,Rupert Keegan,0,12,1978,0
rebaque,Hector Rebaque,0,12,1978,1
jabouille,Jean-Pierre Jabouille,0,12,1978,0
depailler,Patrick Depailler,6,12,1978,32
scheckter,Jody Scheckter,0,12,1978,14
regazzoni,Clay Regazzoni,0,12,1978,4
emerson_fittipaldi,Emerson Fittipaldi,3,12,1978,13
ertl,Harald Ertl,0,12,1978,0
brambilla,Vittorio Brambilla,1,12,1978,1
hunt,James Hunt,0,12,1978,8
merzario,Arturo Merzario,0,12,1978,0
stuck,Hans-Joachim Stuck,0,12,1978,2
piquet,Nelson Piquet,0,12,1978,0
arnoux,René Arnoux,0,12,1978,0
laffite,Jacques Laffite,2,12,1978,16
tambay,Patrick Tambay,0,12,1978,5
keke_rosberg,Keke Rosberg,0,12,1978,0
jones,Alan Jones,0,12,1978,5
patrese,Riccardo Patrese,0,12,1978,8
patrese,Riccardo Patrese,0,13,1978,8
peterson,Ronnie Peterson,6,13,1978,51
lunger,Brett Lunger,0,13,1978,0
ongais,Danny Ongais,0,13,1978,0
stommelen,Rolf Stommelen,0,13,1978,0
bleekemolen,Michael Bleekemolen,0,13,1978,0
piquet,Nelson Piquet,0,13,1978,0
giacomelli,Bruno Giacomelli,0,13,1978,0
arnoux,René Arnoux,0,13,1978,0
laffite,Jacques Laffite,0,13,1978,16
tambay,Patrick Tambay,0,13,1978,5
keke_rosberg,Keke Rosberg,0,13,1978,0
jones,Alan Jones,0,13,1978,5
lauda,Niki Lauda,4,13,1978,35
watson,John Watson,3,13,1978,19
reutemann,Carlos Reutemann,0,13,1978,31
mass,Jochen Mass,0,13,1978,0
pironi,Didier Pironi,0,13,1978,7
gilles_villeneuve,Gilles Villeneuve,1,13,1978,8
daly,Derek Daly,0,13,1978,0
mario_andretti,Mario Andretti,9,13,1978,63
keegan,Rupert Keegan,0,13,1978,0
rebaque,Hector Rebaque,0,13,1978,1
jabouille,Jean-Pierre Jabouille,0,13,1978,0
depailler,Patrick Depailler,0,13,1978,32
scheckter,Jody Scheckter,0,13,1978,14
regazzoni,Clay Regazzoni,0,13,1978,4
emerson_fittipaldi,Emerson Fittipaldi,2,13,1978,15
ertl,Harald Ertl,0,13,1978,0
brambilla,Vittorio Brambilla,0,13,1978,1
hunt,James Hunt,0,13,1978,8
merzario,Arturo Merzario,0,13,1978,0
stuck,Hans-Joachim Stuck,0,13,1978,2
lauda,Niki Lauda,9,14,1978,44
watson,John Watson,6,14,1978,25
reutemann,Carlos Reutemann,4,14,1978,35
pironi,Didier Pironi,0,14,1978,7
gilles_villeneuve,Gilles Villeneuve,0,14,1978,8
daly,Derek Daly,0,14,1978,0
mario_andretti,Mario Andretti,1,14,1978,64
rebaque,Hector Rebaque,0,14,1978,1
jabouille,Jean-Pierre Jabouille,0,14,1978,0
depailler,Patrick Depailler,0,14,1978,32
scheckter,Jody Scheckter,0,14,1978,14
regazzoni,Clay Regazzoni,0,14,1978,4
emerson_fittipaldi,Emerson Fittipaldi,0,14,1978,15
ertl,Harald Ertl,0,14,1978,0
ertl,Harald Ertl,0,14,1978,0
brambilla,Vittorio Brambilla,0,14,1978,1
hunt,James Hunt,0,14,1978,8
merzario,Arturo Merzario,0,14,1978,0
stuck,Hans-Joachim Stuck,0,14,1978,2
patrese,Riccardo Patrese,0,14,1978,8
piquet,Nelson Piquet,0,14,1978,0
giacomelli,Bruno Giacomelli,0,14,1978,0
laffite,Jacques Laffite,3,14,1978,19
tambay,Patrick Tambay,2,14,1978,7
keke_rosberg,Keke Rosberg,0,14,1978,0
jones,Alan Jones,0,14,1978,5
peterson,Ronnie Peterson,0,14,1978,51
lunger,Brett Lunger,0,14,1978,0
stommelen,Rolf Stommelen,0,14,1978,0
colombo,Alberto Colombo,0,14,1978,0
bleekemolen,Michael Bleekemolen,0,14,1978,0
gimax,Carlo Franchi,0,14,1978,0
lunger,Brett Lunger,0,15,1978,0
stommelen,Rolf Stommelen,0,15,1978,0
bleekemolen,Michael Bleekemolen,0,15,1978,0
rahal,Bobby Rahal,0,15,1978,0
lauda,Niki Lauda,0,15,1978,44
watson,John Watson,0,15,1978,25
jarier,Jean-Pierre Jarier,0,15,1978,0
reutemann,Carlos Reutemann,9,15,1978,44
pironi,Didier Pironi,0,15,1978,7
gilles_villeneuve,Gilles Villeneuve,0,15,1978,8
daly,Derek Daly,0,15,1978,0
mario_andretti,Mario Andretti,0,15,1978,64
rebaque,Hector Rebaque,0,15,1978,1
gabbiani,Beppe Gabbiani,0,15,1978,0
jabouille,Jean-Pierre Jabouille,3,15,1978,3
depailler,Patrick Depailler,0,15,1978,32
scheckter,Jody Scheckter,4,15,1978,18
regazzoni,Clay Regazzoni,0,15,1978,4
emerson_fittipaldi,Emerson Fittipaldi,2,15,1978,17
hunt,James Hunt,0,15,1978,8
merzario,Arturo Merzario,0,15,1978,0
stuck,Hans-Joachim Stuck,0,15,1978,2
arnoux,René Arnoux,0,15,1978,0
laffite,Jacques Laffite,0,15,1978,19
tambay,Patrick Tambay,1,15,1978,8
keke_rosberg,Keke Rosberg,0,15,1978,0
jones,Alan Jones,6,15,1978,11
piquet,Nelson Piquet,0,16,1978,0
arnoux,René Arnoux,0,16,1978,0
laffite,Jacques Laffite,0,16,1978,19
tambay,Patrick Tambay,0,16,1978,8
keke_rosberg,Keke Rosberg,0,16,1978,0
